Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 14:26:59.999,0.03173,0.03171,1.9999999999999185e-05,0.06303183107469014,+
2024-01-05 14:27:59.999,0.03173,0.03172,1.0000000000003062e-05,0.031515915537356005,+
2024-01-05 14:28:59.999,0.03192,0.0319,1.9999999999999185e-05,0.06265664160400747,+
2024-01-05 14:29:59.999,0.03187,0.03183,4.000000000000531e-05,0.12550988390337403,+
2024-01-05 14:30:59.999,0.03227,0.03223,3.999999999999837e-05,0.1239541369693163,+
2024-01-05 14:31:59.999,0.03199,0.03196,2.9999999999995308e-05,0.0937793060331207,+
2024-01-05 14:32:59.999,0.03227,0.03227,0.0,0.0,=
2024-01-05 14:33:59.999,0.03283,0.03279,3.999999999999837e-05,0.1218397806883898,+
2024-01-05 14:34:59.999,0.03334,0.03325,8.99999999999998e-05,0.2699460107978398,+
2024-01-05 14:35:59.999,0.03268,0.03266,1.9999999999999185e-05,0.06119951040391427,+
2024-01-05 14:36:59.999,0.03286,0.03282,3.999999999999837e-05,0.12172854534387818,+
2024-01-05 14:37:59.999,0.03299,0.03295,3.999999999999837e-05,0.1212488632919017,+
2024-01-05 14:38:59.999,0.0326,0.03258,1.9999999999999185e-05,0.06134969325153125,+
2024-01-05 14:39:59.999,0.03275,0.0327,5.000000000000143e-05,0.1526717557251952,+
2024-01-05 14:40:59.999,0.0329,0.03286,3.999999999999837e-05,0.12158054711245705,+
2024-01-05 14:41:59.999,0.03314,0.03311,3.0000000000002247e-05,0.0905250452625294,+
2024-01-05 14:42:59.999,0.03269,0.0326,8.99999999999998e-05,0.27531355154481435,+
2024-01-05 14:43:59.999,0.0329,0.03289,9.999999999996123e-06,0.030395136778103717,+
2024-01-05 14:44:59.999,0.033,0.03299,1.0000000000003062e-05,0.030303030303039578,+
2024-01-05 14:45:59.999,0.0336,0.03358,1.9999999999999185e-05,0.0595238095238071,+
2024-01-05 14:46:59.999,0.03261,0.0326,1.0000000000003062e-05,0.030665440049074094,+
2024-01-05 14:47:59.999,0.03282,0.03279,3.0000000000002247e-05,0.09140767824497942,+
2024-01-05 14:48:59.999,0.03274,0.03272,1.9999999999999185e-05,0.06108735491752959,+
2024-01-05 14:49:59.999,0.03276,0.03275,9.999999999996123e-06,0.03052503052501869,+
2024-01-05 14:50:59.999,0.03248,0.03244,4.000000000000531e-05,0.12315270935962225,+
2024-01-05 14:51:59.999,0.03204,0.03206,-1.9999999999999185e-05,-0.062421972534329545,-
2024-01-05 14:52:59.999,0.03211,0.03212,-1.0000000000003062e-05,-0.031142946122712747,-
2024-01-05 14:53:59.999,0.03233,0.03234,-1.0000000000003062e-05,-0.030931023816897812,-
2024-01-05 14:54:59.999,0.03226,0.03225,9.999999999996123e-06,0.03099814011158129,+
2024-01-05 14:55:59.999,0.03222,0.03222,0.0,0.0,=
2024-01-05 14:56:59.999,0.03185,0.03188,-2.9999999999995308e-05,-0.0941915227629366,-
2024-01-05 14:57:59.999,0.03138,0.03138,0.0,0.0,=
2024-01-05 14:58:59.999,0.03159,0.03159,0.0,0.0,=
2024-01-05 14:59:59.999,0.03198,0.03198,0.0,0.0,=
2024-01-05 15:00:59.999,0.03198,0.03198,0.0,0.0,=
2024-01-05 15:01:59.999,0.03228,0.03227,1.0000000000003062e-05,0.030978934324668715,+
2024-01-05 15:02:59.999,0.03243,0.03242,1.0000000000003062e-05,0.030835646006793282,+
2024-01-05 15:03:59.999,0.03265,0.03265,0.0,0.0,=
2024-01-05 15:04:59.999,0.0325,0.03251,-9.999999999996123e-06,-0.03076923076921884,-
2024-01-05 15:05:59.999,0.03271,0.03265,6.0000000000004494e-05,0.1834301436869596,+
2024-01-05 15:06:59.999,0.03303,0.03301,1.9999999999999185e-05,0.06055101422948588,+
2024-01-05 15:07:59.999,0.03285,0.03283,1.9999999999999185e-05,0.060882800608825526,+
2024-01-05 15:08:59.999,0.03282,0.03282,0.0,0.0,=
2024-01-05 15:09:59.999,0.0325,0.0325,0.0,0.0,=
2024-01-05 15:10:59.999,0.03259,0.03257,1.9999999999999185e-05,0.061368517950289,+
2024-01-05 15:11:59.999,0.03271,0.03272,-9.999999999996123e-06,-0.030571690614479122,-
2024-01-05 15:12:59.999,0.03243,0.03246,-3.0000000000002247e-05,-0.09250693802035846,-
2024-01-05 15:13:59.999,0.03229,0.03231,-1.9999999999999185e-05,-0.06193868070609844,-
2024-01-05 15:14:59.999,0.03221,0.03219,1.9999999999999185e-05,0.06209251785159634,+
2024-01-05 15:15:59.999,0.03186,0.03189,-3.0000000000002247e-05,-0.09416195856874529,-
2024-01-05 15:16:59.999,0.0318,0.03182,-1.9999999999999185e-05,-0.06289308176100372,-
2024-01-05 15:17:59.999,0.03184,0.03186,-1.9999999999999185e-05,-0.06281407035175623,-
2024-01-05 15:18:59.999,0.0317,0.0317,0.0,0.0,=
2024-01-05 15:19:59.999,0.03199,0.03201,-1.9999999999999185e-05,-0.06251953735542103,-
2024-01-05 15:20:59.999,0.03187,0.03184,3.0000000000002247e-05,0.09413241292752508,+
2024-01-05 15:21:59.999,0.0322,0.03222,-1.9999999999999185e-05,-0.06211180124223349,-
2024-01-05 15:22:59.999,0.0325,0.0325,0.0,0.0,=
2024-01-05 15:23:59.999,0.03251,0.03249,1.9999999999999185e-05,0.06151953245155087,+
2024-01-05 15:24:59.999,0.03251,0.03251,0.0,0.0,=
2024-01-05 15:25:59.999,0.0326,0.03261,-1.0000000000003062e-05,-0.030674846625776266,-
2024-01-05 15:26:59.999,0.03227,0.03227,0.0,0.0,=
2024-01-05 15:27:59.999,0.03219,0.03218,1.0000000000003062e-05,0.031065548306937123,+
2024-01-05 15:28:59.999,0.03203,0.03204,-9.999999999996123e-06,-0.031220730565083114,-
2024-01-05 15:29:59.999,0.03206,0.03205,9.999999999996123e-06,0.031191515907661026,+
2024-01-05 15:30:59.999,0.03238,0.03239,-1.0000000000003062e-05,-0.03088326127239982,-
2024-01-05 15:31:59.999,0.03239,0.03238,1.0000000000003062e-05,0.030873726458793025,+
2024-01-05 15:32:59.999,0.03265,0.03266,-1.0000000000003062e-05,-0.030627871362949654,-
2024-01-05 15:33:59.999,0.03276,0.03275,9.999999999996123e-06,0.03052503052501869,+
2024-01-05 15:34:59.999,0.0328,0.03277,3.0000000000002247e-05,0.0914634146341532,+
2024-01-05 15:35:59.999,0.03295,0.03298,-3.0000000000002247e-05,-0.09104704097117525,-
2024-01-05 15:36:59.999,0.03307,0.03304,3.0000000000002247e-05,0.09071666162685892,+
2024-01-05 15:37:59.999,0.03287,0.03289,-1.9999999999999185e-05,-0.06084575600851592,-
2024-01-05 15:38:59.999,0.03295,0.03294,1.0000000000003062e-05,0.030349013657065438,+
2024-01-05 15:39:59.999,0.03276,0.03274,1.9999999999999185e-05,0.061050061050058564,+
2024-01-05 15:40:59.999,0.03285,0.03284,9.999999999996123e-06,0.030441400304402205,+
2024-01-05 15:41:59.999,0.033,0.03298,1.9999999999999185e-05,0.06060606060605814,+
2024-01-05 15:42:59.999,0.03293,0.03292,1.0000000000003062e-05,0.030367446097792475,+
2024-01-05 15:43:59.999,0.0326,0.0326,0.0,0.0,=
2024-01-05 15:44:59.999,0.03279,0.03277,1.9999999999999185e-05,0.06099420555047022,+
2024-01-05 15:45:59.999,0.03291,0.0329,1.0000000000003062e-05,0.03038590094197223,+
2024-01-05 15:46:59.999,0.03323,0.03322,1.0000000000003062e-05,0.03009328919651839,+
2024-01-05 15:47:59.999,0.0334,0.03337,3.0000000000002247e-05,0.08982035928144386,+
2024-01-05 15:48:59.999,0.03269,0.03269,0.0,0.0,=
2024-01-05 15:49:59.999,0.03281,0.03282,-1.0000000000003062e-05,-0.030478512648592082,-
2024-01-05 15:50:59.999,0.03279,0.0328,-1.0000000000003062e-05,-0.030497102775245692,-
2024-01-05 15:51:59.999,0.03276,0.03276,0.0,0.0,=
2024-01-05 15:52:59.999,0.03253,0.03252,1.0000000000003062e-05,0.03074085459576717,+
2024-01-05 15:53:59.999,0.03287,0.03286,1.0000000000003062e-05,0.030422878004268517,+
2024-01-05 15:54:59.999,0.03304,0.03306,-1.9999999999999185e-05,-0.06053268765132925,-
2024-01-05 15:55:59.999,0.03304,0.03302,1.9999999999999185e-05,0.06053268765132925,+
2024-01-05 15:56:59.999,0.0331,0.03309,9.999999999996123e-06,0.030211480362526057,+
2024-01-05 15:57:59.999,0.03305,0.03306,-9.999999999996123e-06,-0.03025718608168267,-
2024-01-05 15:58:59.999,0.03316,0.03315,1.0000000000003062e-05,0.030156815440298735,+
2024-01-05 15:59:59.999,0.03315,0.03313,1.9999999999999185e-05,0.060331825037704935,+
2024-01-05 16:00:59.999,0.03274,0.03273,9.999999999996123e-06,0.030543677458754196,+
2024-01-05 16:01:59.999,0.03397,0.03398,-1.0000000000003062e-05,-0.029437739181639864,-
2024-01-05 16:02:59.999,0.03355,0.03353,2.0000000000006124e-05,0.05961251862893032,+
2024-01-05 16:03:59.999,0.03353,0.03353,0.0,0.0,=
2024-01-05 16:04:59.999,0.03395,0.03392,3.0000000000002247e-05,0.08836524300442487,+
2024-01-05 16:05:59.999,0.03363,0.03361,1.9999999999999185e-05,0.05947071067499014,+
2024-01-05 16:06:59.999,0.03361,0.03359,1.9999999999999185e-05,0.05950609937518353,+
2024-01-05 16:07:59.999,0.03348,0.03348,0.0,0.0,=
2024-01-05 16:08:59.999,0.03376,0.03372,3.999999999999837e-05,0.11848341232227005,+
2024-01-05 16:09:59.999,0.03468,0.03463,5.000000000000143e-05,0.14417531718570192,+
2024-01-05 16:10:59.999,0.03455,0.03451,3.999999999999837e-05,0.11577424023154377,+
2024-01-05 16:11:59.999,0.03431,0.0343,1.0000000000003062e-05,0.029146021568064884,+
2024-01-05 16:12:59.999,0.03493,0.0349,3.0000000000002247e-05,0.08588605782995203,+
2024-01-05 16:13:59.999,0.03505,0.03499,5.9999999999997555e-05,0.1711840228245294,+
2024-01-05 16:14:59.999,0.03495,0.03491,4.000000000000531e-05,0.1144492131616747,+
2024-01-05 16:15:59.999,0.03505,0.03505,0.0,0.0,=
2024-01-05 16:16:59.999,0.03442,0.03441,9.999999999996123e-06,0.02905287623473598,+
2024-01-05 16:17:59.999,0.03441,0.0344,1.0000000000003062e-05,0.029061319383908928,+
2024-01-05 16:18:59.999,0.0342,0.0342,0.0,0.0,=
2024-01-05 16:19:59.999,0.03414,0.03414,0.0,0.0,=
2024-01-05 16:20:59.999,0.03396,0.03396,0.0,0.0,=
2024-01-05 16:21:59.999,0.03424,0.03424,0.0,0.0,=
2024-01-05 16:22:59.999,0.03439,0.03438,9.999999999996123e-06,0.02907822041289946,+
2024-01-05 16:23:59.999,0.0345,0.03448,2.0000000000006124e-05,0.05797101449277137,+
2024-01-05 16:24:59.999,0.03425,0.03425,0.0,0.0,=
2024-01-05 16:25:59.999,0.03425,0.03426,-9.999999999996123e-06,-0.02919708029195948,-
2024-01-05 16:26:59.999,0.03417,0.03416,9.999999999996123e-06,0.029265437518279553,+
2024-01-05 16:27:59.999,0.03413,0.03411,1.9999999999999185e-05,0.05859947260474417,+
2024-01-05 16:28:59.999,0.03417,0.03416,9.999999999996123e-06,0.029265437518279553,+
2024-01-05 16:29:59.999,0.03412,0.03413,-1.0000000000003062e-05,-0.02930832356390112,-
2024-01-05 16:30:59.999,0.03396,0.03395,9.999999999996123e-06,0.029446407538268916,+
2024-01-05 16:31:59.999,0.0338,0.03382,-2.0000000000006124e-05,-0.05917159763315422,-
2024-01-05 16:32:59.999,0.03419,0.03415,3.999999999999837e-05,0.11699327288680425,+
2024-01-05 16:33:59.999,0.03452,0.03452,0.0,0.0,=
2024-01-05 16:34:59.999,0.03469,0.03469,0.0,0.0,=
2024-01-05 16:35:59.999,0.03465,0.03463,1.9999999999999185e-05,0.05772005772005537,+
2024-01-05 16:36:59.999,0.03471,0.03472,-1.0000000000003062e-05,-0.028810141169700557,-
2024-01-05 16:37:59.999,0.0345,0.03447,3.0000000000002247e-05,0.08695652173913694,+
2024-01-05 16:38:59.999,0.03474,0.03471,3.0000000000002247e-05,0.08635578583765759,+
2024-01-05 16:39:59.999,0.0347,0.03469,1.0000000000003062e-05,0.028818443804043404,+
2024-01-05 16:40:59.999,0.03466,0.03467,-9.999999999996123e-06,-0.028851702250421586,-
2024-01-05 16:41:59.999,0.03492,0.03494,-1.9999999999999185e-05,-0.05727376861397247,-
2024-01-05 16:42:59.999,0.03517,0.03514,3.0000000000002247e-05,0.08529997156668252,+
2024-01-05 16:43:59.999,0.03524,0.03522,1.9999999999999185e-05,0.056753688989782024,+
2024-01-05 16:44:59.999,0.03547,0.03545,1.9999999999999185e-05,0.0563856780377761,+
2024-01-05 16:45:59.999,0.03595,0.03593,2.0000000000006124e-05,0.05563282336580284,+
2024-01-05 16:46:59.999,0.03563,0.03562,1.0000000000003062e-05,0.02806623631771839,+
2024-01-05 16:47:59.999,0.03553,0.03551,1.9999999999999185e-05,0.056290458767236665,+
2024-01-05 16:48:59.999,0.03473,0.03472,9.999999999996123e-06,0.028793550244734015,+
2024-01-05 16:49:59.999,0.0349,0.03489,1.0000000000003062e-05,0.028653295128948604,+
2024-01-05 16:50:59.999,0.0348,0.03478,1.9999999999999185e-05,0.057471264367813746,+
2024-01-05 16:51:59.999,0.03499,0.03497,1.9999999999999185e-05,0.05715918833952325,+
2024-01-05 16:52:59.999,0.0351,0.0351,0.0,0.0,=
2024-01-05 16:53:59.999,0.03492,0.03491,1.0000000000003062e-05,0.028636884306996166,+
2024-01-05 16:54:59.999,0.03471,0.0347,9.999999999996123e-06,0.028810141169680562,+
2024-01-05 16:55:59.999,0.03455,0.03456,-1.0000000000003062e-05,-0.028943560057895983,-
2024-01-05 16:56:59.999,0.03461,0.03462,-9.999999999996123e-06,-0.028893383415186717,-
2024-01-05 16:57:59.999,0.03467,0.03466,9.999999999996123e-06,0.028843380444176878,+
2024-01-05 16:58:59.999,0.03441,0.03441,0.0,0.0,=
2024-01-05 16:59:59.999,0.03464,0.03463,9.999999999996123e-06,0.02886836027712507,+
2024-01-05 17:00:59.999,0.0346,0.0346,0.0,0.0,=
2024-01-05 17:01:59.999,0.03511,0.0351,1.0000000000003062e-05,0.028481913984628484,+
2024-01-05 17:02:59.999,0.03508,0.03507,1.0000000000003062e-05,0.028506271379712265,+
2024-01-05 17:03:59.999,0.03479,0.03479,0.0,0.0,=
2024-01-05 17:04:59.999,0.03427,0.03426,1.0000000000003062e-05,0.029180040852066123,+
2024-01-05 17:05:59.999,0.0324,0.03236,3.999999999999837e-05,0.12345679012345176,+
2024-01-05 17:06:59.999,0.03253,0.03258,-4.999999999999449e-05,-0.15370427297877187,-
2024-01-05 17:07:59.999,0.03288,0.03287,9.999999999996123e-06,0.03041362530412446,+
2024-01-05 17:08:59.999,0.03262,0.03262,0.0,0.0,=
2024-01-05 17:09:59.999,0.03263,0.03263,0.0,0.0,=
2024-01-05 17:10:59.999,0.03289,0.03289,0.0,0.0,=
2024-01-05 17:11:59.999,0.03301,0.03305,-4.000000000000531e-05,-0.12117540139353321,-
2024-01-05 17:12:59.999,0.03287,0.03288,-9.999999999996123e-06,-0.030422878004247405,-
2024-01-05 17:13:59.999,0.03301,0.03303,-1.9999999999999185e-05,-0.0605877006967561,-
2024-01-05 17:14:59.999,0.03296,0.03297,-9.999999999996123e-06,-0.03033980582523095,-
2024-01-05 17:15:59.999,0.03318,0.0332,-1.9999999999999185e-05,-0.060277275467146424,-
2024-01-05 17:16:59.999,0.03337,0.03338,-1.0000000000003062e-05,-0.029967036260123054,-
2024-01-05 17:17:59.999,0.03339,0.03336,3.0000000000002247e-05,0.08984725965858714,+
2024-01-05 17:18:59.999,0.03313,0.03315,-1.9999999999999185e-05,-0.06036824630244246,-
2024-01-05 17:19:59.999,0.03291,0.03291,0.0,0.0,=
2024-01-05 17:20:59.999,0.03281,0.03284,-3.0000000000002247e-05,-0.09143553794575511,-
2024-01-05 17:21:59.999,0.0326,0.03262,-2.0000000000006124e-05,-0.06134969325155253,-
2024-01-05 17:22:59.999,0.03284,0.03285,-9.999999999996123e-06,-0.030450669914726315,-
2024-01-05 17:23:59.999,0.03298,0.03303,-4.999999999999449e-05,-0.15160703456638716,-
2024-01-05 17:24:59.999,0.03278,0.03278,0.0,0.0,=
2024-01-05 17:25:59.999,0.03208,0.03207,9.999999999996123e-06,0.031172069825424326,+
2024-01-05 17:26:59.999,0.03197,0.03196,9.999999999996123e-06,0.031279324366581554,+
2024-01-05 17:27:59.999,0.03216,0.03218,-1.9999999999999185e-05,-0.06218905472636562,-
2024-01-05 17:28:59.999,0.0323,0.03231,-9.999999999996123e-06,-0.03095975232196942,-
2024-01-05 17:29:59.999,0.03204,0.03204,0.0,0.0,=
2024-01-05 17:30:59.999,0.03256,0.03257,-1.0000000000003062e-05,-0.03071253071254012,-
2024-01-05 17:31:59.999,0.03251,0.03251,0.0,0.0,=
2024-01-05 17:32:59.999,0.03229,0.0323,-1.0000000000003062e-05,-0.030969340353059965,-
2024-01-05 17:33:59.999,0.03241,0.0324,1.0000000000003062e-05,0.03085467448319365,+
2024-01-05 17:34:59.999,0.03235,0.03237,-2.0000000000006124e-05,-0.06182380216385201,-
2024-01-05 17:35:59.999,0.03257,0.03256,1.0000000000003062e-05,0.030703101013211734,+
2024-01-05 17:36:59.999,0.03236,0.0324,-3.999999999999837e-05,-0.12360939431396283,-
2024-01-05 17:37:59.999,0.03258,0.03257,9.999999999996123e-06,0.030693677102504986,+
2024-01-05 17:38:59.999,0.03227,0.03227,0.0,0.0,=
2024-01-05 17:39:59.999,0.03236,0.03237,-1.0000000000003062e-05,-0.030902348578501427,-
2024-01-05 17:40:59.999,0.03257,0.03256,1.0000000000003062e-05,0.030703101013211734,+
2024-01-05 17:41:59.999,0.03248,0.03249,-9.999999999996123e-06,-0.03078817733988954,-
2024-01-05 17:42:59.999,0.0326,0.03262,-2.0000000000006124e-05,-0.06134969325155253,-
2024-01-05 17:43:59.999,0.03252,0.03252,0.0,0.0,=
2024-01-05 17:44:59.999,0.03236,0.03237,-1.0000000000003062e-05,-0.030902348578501427,-
2024-01-05 17:45:59.999,0.03245,0.03246,-1.0000000000003062e-05,-0.030816640986141952,-
2024-01-05 17:46:59.999,0.03279,0.03281,-1.9999999999999185e-05,-0.06099420555047022,-
2024-01-05 17:47:59.999,0.03289,0.03292,-2.9999999999995308e-05,-0.09121313469138129,-
2024-01-05 17:48:59.999,0.03276,0.03277,-1.0000000000003062e-05,-0.030525030525039878,-
2024-01-05 17:49:59.999,0.0328,0.0328,0.0,0.0,=
2024-01-05 17:50:59.999,0.03272,0.03273,-1.0000000000003062e-05,-0.030562347188273414,-
2024-01-05 17:51:59.999,0.0327,0.03272,-1.9999999999999185e-05,-0.06116207951070088,-
2024-01-05 17:52:59.999,0.03277,0.03278,-9.999999999996123e-06,-0.03051571559351884,-
2024-01-05 17:53:59.999,0.03312,0.0331,1.9999999999999185e-05,0.06038647342994924,+
2024-01-05 17:54:59.999,0.03313,0.03313,0.0,0.0,=
2024-01-05 17:55:59.999,0.03297,0.03295,1.9999999999999185e-05,0.060661207158019974,+
2024-01-05 17:56:59.999,0.03316,0.03317,-9.999999999996123e-06,-0.03015681544027781,-
2024-01-05 17:57:59.999,0.03324,0.03326,-1.9999999999999185e-05,-0.060168471720815846,-
2024-01-05 17:58:59.999,0.0331,0.03314,-4.000000000000531e-05,-0.12084592145016711,-
2024-01-05 17:59:59.999,0.03307,0.03307,0.0,0.0,=
2024-01-05 18:00:59.999,0.03307,0.03305,1.9999999999999185e-05,0.06047777441789895,+
2024-01-05 18:01:59.999,0.03288,0.0329,-1.9999999999999185e-05,-0.060827250608270024,-
2024-01-05 18:02:59.999,0.03282,0.03285,-2.9999999999995308e-05,-0.09140767824495828,-
2024-01-05 18:03:59.999,0.03276,0.03278,-1.9999999999999185e-05,-0.061050061050058564,-
2024-01-05 18:04:59.999,0.03287,0.03288,-9.999999999996123e-06,-0.030422878004247405,-
2024-01-05 18:05:59.999,0.03296,0.03295,1.0000000000003062e-05,0.030339805825252007,+
2024-01-05 18:06:59.999,0.03315,0.03316,-1.0000000000003062e-05,-0.030165912518862935,-
2024-01-05 18:07:59.999,0.03314,0.03315,-9.999999999996123e-06,-0.03017501508749584,-
2024-01-05 18:08:59.999,0.03299,0.03299,0.0,0.0,=
2024-01-05 18:09:59.999,0.03315,0.03315,0.0,0.0,=
2024-01-05 18:10:59.999,0.03307,0.03308,-9.999999999996123e-06,-0.030238887208938987,-
2024-01-05 18:11:59.999,0.03321,0.03321,0.0,0.0,=
2024-01-05 18:12:59.999,0.03355,0.03355,0.0,0.0,=
2024-01-05 18:13:59.999,0.03374,0.03377,-3.0000000000002247e-05,-0.08891523414345658,-
2024-01-05 18:14:59.999,0.03372,0.0337,1.9999999999999185e-05,0.05931198102016366,+
2024-01-05 18:15:59.999,0.03373,0.03371,2.0000000000006124e-05,0.05929439667953193,+
2024-01-05 18:16:59.999,0.03368,0.03368,0.0,0.0,=
2024-01-05 18:17:59.999,0.03385,0.03383,1.9999999999999185e-05,0.05908419497784102,+
2024-01-05 18:18:59.999,0.03379,0.03377,1.9999999999999185e-05,0.059189109203904064,+
2024-01-05 18:19:59.999,0.03378,0.03376,1.9999999999999185e-05,0.05920663114268557,+
2024-01-05 18:20:59.999,0.03357,0.03356,1.0000000000003062e-05,0.029788501638376708,+
2024-01-05 18:21:59.999,0.0334,0.03339,9.999999999996123e-06,0.029940119760467437,+
2024-01-05 18:22:59.999,0.03345,0.03345,0.0,0.0,=
2024-01-05 18:23:59.999,0.03349,0.03351,-1.9999999999999185e-05,-0.05971931919975869,-
2024-01-05 18:24:59.999,0.03349,0.03349,0.0,0.0,=
2024-01-05 18:25:59.999,0.03338,0.03337,1.0000000000003062e-05,0.02995805871780426,+
2024-01-05 18:26:59.999,0.03335,0.03334,9.999999999996123e-06,0.029985007496240248,+
2024-01-05 18:27:59.999,0.03342,0.03343,-1.0000000000003062e-05,-0.02992220227409654,-
2024-01-05 18:28:59.999,0.03331,0.03332,-1.0000000000003062e-05,-0.030021014710306403,-
2024-01-05 18:29:59.999,0.03323,0.03324,-9.999999999996123e-06,-0.030093289196497508,-
2024-01-05 18:30:59.999,0.03339,0.03338,1.0000000000003062e-05,0.029949086552869306,+
2024-01-05 18:31:59.999,0.03368,0.03367,1.0000000000003062e-05,0.02969121140143427,+
2024-01-05 18:32:59.999,0.03369,0.03367,1.9999999999999185e-05,0.05936479667556897,+
2024-01-05 18:33:59.999,0.03391,0.03389,1.9999999999999185e-05,0.05897965202005068,+
2024-01-05 18:34:59.999,0.03395,0.03394,1.0000000000003062e-05,0.029455081001481774,+
2024-01-05 18:35:59.999,0.03394,0.03392,1.9999999999999185e-05,0.05892751915144133,+
2024-01-05 18:36:59.999,0.03406,0.03406,0.0,0.0,=
2024-01-05 18:37:59.999,0.0343,0.03428,1.9999999999999185e-05,0.05830903790087226,+
2024-01-05 18:38:59.999,0.03439,0.03434,4.999999999999449e-05,0.14539110206453765,+
2024-01-05 18:39:59.999,0.03431,0.03429,1.9999999999999185e-05,0.05829204313610954,+
2024-01-05 18:40:59.999,0.03444,0.03446,-1.9999999999999185e-05,-0.05807200929151912,-
2024-01-05 18:41:59.999,0.03426,0.03425,9.999999999996123e-06,0.029188558085219276,+
2024-01-05 18:42:59.999,0.03437,0.03438,-1.0000000000003062e-05,-0.029095141111443304,-
2024-01-05 18:43:59.999,0.0342,0.0342,0.0,0.0,=
2024-01-05 18:44:59.999,0.03405,0.03406,-1.0000000000003062e-05,-0.029368575624091224,-
2024-01-05 18:45:59.999,0.03428,0.03429,-1.0000000000003062e-05,-0.029171528588106954,-
2024-01-05 18:46:59.999,0.03449,0.03449,0.0,0.0,=
2024-01-05 18:47:59.999,0.0344,0.03439,1.0000000000003062e-05,0.029069767441869367,+
2024-01-05 18:48:59.999,0.03449,0.03451,-1.9999999999999185e-05,-0.05798782255726061,-
2024-01-05 18:49:59.999,0.03441,0.03443,-1.9999999999999185e-05,-0.058122638767797684,-
2024-01-05 18:50:59.999,0.03439,0.03438,9.999999999996123e-06,0.02907822041289946,+
2024-01-05 18:51:59.999,0.03428,0.03429,-1.0000000000003062e-05,-0.029171528588106954,-
2024-01-05 18:52:59.999,0.03438,0.03438,0.0,0.0,=
2024-01-05 18:53:59.999,0.03457,0.03455,1.9999999999999185e-05,0.05785363031529994,+
