Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 21:01:59.999,3.399,3.399,0.0,0.0,=
2024-01-05 21:02:59.999,3.385,3.3848,0.00019999999999997797,0.005908419497783692,+
2024-01-05 21:03:59.999,3.375,3.374,0.0009999999999998899,0.029629629629626366,+
2024-01-05 21:04:59.999,3.375,3.3759,-0.0009000000000001229,-0.02666666666667031,-
2024-01-05 21:05:59.999,3.37,3.3704,-0.00039999999999995595,-0.011869436201779108,-
2024-01-05 21:06:59.999,3.36,3.3608,-0.0007999999999999119,-0.02380952380952119,-
2024-01-05 21:07:59.999,3.363,3.3631,-0.00010000000000021103,-0.0029735355337559034,-
2024-01-05 21:08:59.999,3.358,3.3571,0.0009000000000001229,0.026801667659324686,+
2024-01-05 21:09:59.999,3.349,3.3501,-0.0010999999999996568,-0.032845625559858364,-
2024-01-05 21:10:59.999,3.348,3.3477,0.0002999999999997449,0.00896057347669489,+
2024-01-05 21:11:59.999,3.367,3.3671,-0.00010000000000021103,-0.0029700029700092377,-
2024-01-05 21:12:59.999,3.364,3.3634,0.0005999999999999339,0.01783590963138924,+
2024-01-05 21:13:59.999,3.36,3.3601,-0.00010000000000021103,-0.002976190476196757,-
2024-01-05 21:14:59.999,3.366,3.3664,-0.00039999999999995595,-0.011883541295304691,-
2024-01-05 21:15:59.999,3.366,3.3664,-0.00039999999999995595,-0.011883541295304691,-
2024-01-05 21:16:59.999,3.367,3.3679,-0.0009000000000001229,-0.02673002673003038,-
2024-01-05 21:17:59.999,3.374,3.3758,-0.0017999999999998018,-0.05334914048606407,-
2024-01-05 21:18:59.999,3.377,3.3766,0.00039999999999995595,0.011844832691736924,+
2024-01-05 21:19:59.999,3.376,3.3763,-0.000300000000000189,-0.008886255924176214,-
2024-01-05 21:20:59.999,3.381,3.3815,-0.000500000000000167,-0.014788524105299232,-
2024-01-05 21:21:59.999,3.377,3.3782,-0.001200000000000312,-0.03553449807522392,-
2024-01-05 21:22:59.999,3.383,3.3835,-0.000500000000000167,-0.014779781259242298,-
2024-01-05 21:23:59.999,3.388,3.3879,9.999999999976694e-05,0.002951593860677891,+
2024-01-05 21:24:59.999,3.391,3.391,0.0,0.0,=
2024-01-05 21:25:59.999,3.409,3.4079,0.0010999999999996568,0.03226752713404684,+
2024-01-05 21:26:59.999,3.401,3.4009,9.999999999976694e-05,0.0029403116730304896,+
2024-01-05 21:27:59.999,3.388,3.3884,-0.00039999999999995595,-0.011806375442737778,-
2024-01-05 21:28:59.999,3.394,3.3932,0.0007999999999999119,0.02357100766057489,+
2024-01-05 21:29:59.999,3.391,3.3911,-9.999999999976694e-05,-0.002948982600995781,-
2024-01-05 21:30:59.999,3.393,3.3924,0.0005999999999999339,0.017683465959326083,+
2024-01-05 21:31:59.999,3.387,3.3876,-0.0005999999999999339,-0.017714791851193797,-
2024-01-05 21:32:59.999,3.382,3.3814,0.0005999999999999339,0.017740981667650323,+
2024-01-05 21:33:59.999,3.377,3.3761,0.0008999999999996788,0.026650873556401507,+
2024-01-05 21:34:59.999,3.378,3.3788,-0.0007999999999999119,-0.023682652457072583,-
2024-01-05 21:35:59.999,3.378,3.3781,-9.999999999976694e-05,-0.0029603315571274996,-
2024-01-05 21:36:59.999,3.376,3.3754,0.0005999999999999339,0.017772511848339275,+
2024-01-05 21:37:59.999,3.38,3.38,0.0,0.0,=
2024-01-05 21:38:59.999,3.376,3.3749,0.001100000000000101,0.03258293838862858,+
2024-01-05 21:39:59.999,3.379,3.3799,-0.0009000000000001229,-0.026635099141761553,-
2024-01-05 21:40:59.999,3.378,3.3802,-0.0021999999999997577,-0.0651272942569496,-
2024-01-05 21:41:59.999,3.379,3.3789,0.00010000000000021103,0.0029594554602015693,+
2024-01-05 21:42:59.999,3.373,3.3733,-0.0002999999999997449,-0.008894159501919505,-
2024-01-05 21:43:59.999,3.371,3.3704,0.0005999999999999339,0.017798872738057962,+
2024-01-05 21:44:59.999,3.376,3.3763,-0.000300000000000189,-0.008886255924176214,-
2024-01-05 21:45:59.999,3.382,3.3817,0.000300000000000189,0.008870490833831726,+
2024-01-05 21:46:59.999,3.383,3.3819,0.001100000000000101,0.03251551877032518,+
2024-01-05 21:47:59.999,3.393,3.3929,9.999999999976694e-05,0.002947244326547803,+
2024-01-05 21:48:59.999,3.392,3.3913,0.0006999999999997009,0.020636792452821368,+
2024-01-05 21:49:59.999,3.391,3.3899,0.001100000000000101,0.032438808611032176,+
2024-01-05 21:50:59.999,3.395,3.3945,0.000500000000000167,0.014727540500741296,+
2024-01-05 21:51:59.999,3.398,3.3966,0.00140000000000029,0.04120070629783078,+
2024-01-05 21:52:59.999,3.397,3.3958,0.0011999999999998678,0.03532528701795313,+
2024-01-05 21:53:59.999,3.39,3.3895,0.000500000000000167,0.014749262536878081,+
2024-01-05 21:54:59.999,3.387,3.3878,-0.0007999999999999119,-0.023619722468258397,-
2024-01-05 21:55:59.999,3.376,3.3762,-0.00019999999999997797,-0.005924170616113091,-
2024-01-05 21:56:59.999,3.377,3.3782,-0.001200000000000312,-0.03553449807522392,-
2024-01-05 21:57:59.999,3.378,3.3783,-0.0002999999999997449,-0.008880994671395645,-
2024-01-05 21:58:59.999,3.384,3.3847,-0.000700000000000145,-0.02068557919622178,-
2024-01-05 21:59:59.999,3.375,3.3773,-0.0022999999999999687,-0.06814814814814722,-
2024-01-05 22:00:59.999,3.373,3.3729,0.00010000000000021103,0.0029647198339819453,+
2024-01-05 22:01:59.999,3.367,3.3674,-0.00039999999999995595,-0.01188001188001057,-
2024-01-05 22:02:59.999,3.373,3.374,-0.0009999999999998899,-0.029647198339753628,-
2024-01-05 22:03:59.999,3.375,3.3754,-0.00039999999999995595,-0.011851851851850547,-
2024-01-05 22:04:59.999,3.375,3.3751,-0.00010000000000021103,-0.0029629629629692156,-
2024-01-05 22:05:59.999,3.371,3.3712,-0.00019999999999997797,-0.005932957579352654,-
2024-01-05 22:06:59.999,3.376,3.3764,-0.00039999999999995595,-0.011848341232226183,-
2024-01-05 22:07:59.999,3.366,3.3662,-0.00019999999999997797,-0.005941770647652346,-
2024-01-05 22:08:59.999,3.361,3.3617,-0.0006999999999997009,-0.020827134781306184,-
2024-01-05 22:09:59.999,3.371,3.3716,-0.0005999999999999339,-0.017798872738057962,-
2024-01-05 22:10:59.999,3.369,3.3698,-0.0007999999999999119,-0.02374591867022594,-
2024-01-05 22:11:59.999,3.376,3.3755,0.0004999999999997229,0.014810426540276152,+
2024-01-05 22:12:59.999,3.378,3.3777,0.000300000000000189,0.008880994671408793,+
2024-01-05 22:13:59.999,3.372,3.3725,-0.000500000000000167,-0.014827995255046472,-
2024-01-05 22:14:59.999,3.371,3.3718,-0.0007999999999999119,-0.023731830317410618,-
2024-01-05 22:15:59.999,3.371,3.371,0.0,0.0,=
2024-01-05 22:16:59.999,3.367,3.367,0.0,0.0,=
2024-01-05 22:17:59.999,3.365,3.3656,-0.0005999999999999339,-0.017830609212479462,-
2024-01-05 22:18:59.999,3.367,3.3688,-0.0017999999999998018,-0.05346005346004758,-
2024-01-05 22:19:59.999,3.369,3.3689,0.00010000000000021103,0.002968239833784833,+
2024-01-05 22:20:59.999,3.363,3.3632,-0.00019999999999997797,-0.005947071067498601,-
2024-01-05 22:21:59.999,3.364,3.3662,-0.002200000000000202,-0.06539833531510707,-
2024-01-05 22:22:59.999,3.364,3.3648,-0.0007999999999999119,-0.023781212841852317,-
2024-01-05 22:23:59.999,3.361,3.3611,-9.999999999976694e-05,-0.0029753049687523633,-
2024-01-05 22:24:59.999,3.364,3.365,-0.001000000000000334,-0.029726516052328598,-
2024-01-05 22:25:59.999,3.364,3.3648,-0.0007999999999999119,-0.023781212841852317,-
2024-01-05 22:26:59.999,3.365,3.3647,0.000300000000000189,0.00891530460624633,+
2024-01-05 22:27:59.999,3.365,3.3641,0.0009000000000001229,0.02674591381872579,+
2024-01-05 22:28:59.999,3.361,3.3607,0.000300000000000189,0.008925914906283517,+
2024-01-05 22:29:59.999,3.362,3.3635,-0.0015000000000000568,-0.04461629982153649,-
2024-01-05 22:30:59.999,3.363,3.3635,-0.000500000000000167,-0.014867677668753106,-
2024-01-05 22:31:59.999,3.364,3.3649,-0.0009000000000001229,-0.026753864447090454,-
2024-01-05 22:32:59.999,3.363,3.3647,-0.0017000000000000348,-0.05055010407374472,-
2024-01-05 22:33:59.999,3.362,3.362,0.0,0.0,=
2024-01-05 22:34:59.999,3.364,3.3634,0.0005999999999999339,0.01783590963138924,+
2024-01-05 22:35:59.999,3.365,3.3665,-0.0014999999999996128,-0.044576523031192056,-
2024-01-05 22:36:59.999,3.361,3.3611,-9.999999999976694e-05,-0.0029753049687523633,-
2024-01-05 22:37:59.999,3.361,3.3617,-0.0006999999999997009,-0.020827134781306184,-
2024-01-05 22:38:59.999,3.354,3.3543,-0.0002999999999997449,-0.008944543828257153,-
2024-01-05 22:39:59.999,3.356,3.3575,-0.0015000000000000568,-0.044696066746128034,-
2024-01-05 22:40:59.999,3.355,3.3557,-0.000700000000000145,-0.020864381520123546,-
2024-01-05 22:41:59.999,3.353,3.3536,-0.0005999999999999339,-0.017894422904859347,-
2024-01-05 22:42:59.999,3.351,3.352,-0.0009999999999998899,-0.029841838257233355,-
2024-01-05 22:43:59.999,3.351,3.3523,-0.0013000000000000789,-0.03879438973440999,-
2024-01-05 22:44:59.999,3.349,3.3501,-0.0010999999999996568,-0.032845625559858364,-
2024-01-05 22:45:59.999,3.351,3.3513,-0.000300000000000189,-0.008952551477176635,-
2024-01-05 22:46:59.999,3.349,3.3498,-0.0007999999999999119,-0.023887727679901816,-
2024-01-05 22:47:59.999,3.35,3.352,-0.0019999999999997797,-0.059701492537306854,-
2024-01-05 22:48:59.999,3.35,3.3511,-0.001100000000000101,-0.0328358208955254,-
2024-01-05 22:49:59.999,3.35,3.3503,-0.0002999999999997449,-0.0089552238805894,-
2024-01-05 22:50:59.999,3.35,3.3502,-0.00019999999999997797,-0.005970149253730686,-
2024-01-05 22:51:59.999,3.35,3.3505,-0.0004999999999997229,-0.014925373134320085,-
2024-01-05 22:52:59.999,3.353,3.3533,-0.0002999999999997449,-0.00894721145242305,-
2024-01-05 22:53:59.999,3.357,3.3575,-0.0004999999999997229,-0.014894250819175538,-
2024-01-05 22:54:59.999,3.357,3.3574,-0.00039999999999995595,-0.011915400655345723,-
2024-01-05 22:55:59.999,3.361,3.3613,-0.0002999999999997449,-0.008925914906270304,-
2024-01-05 22:56:59.999,3.367,3.3673,-0.000300000000000189,-0.008910008910014523,-
2024-01-05 22:57:59.999,3.366,3.366,0.0,0.0,=
2024-01-05 22:58:59.999,3.375,3.377,-0.0019999999999997797,-0.05925925925925273,-
2024-01-05 22:59:59.999,3.374,3.3728,0.001200000000000312,0.03556609365738921,+
2024-01-05 23:00:59.999,3.386,3.3864,-0.00039999999999995595,-0.011813349084464145,-
2024-01-05 23:01:59.999,3.391,3.3925,-0.0015000000000000568,-0.044234739015041484,-
2024-01-05 23:02:59.999,3.394,3.3946,-0.0005999999999999339,-0.01767825574543117,-
2024-01-05 23:03:59.999,3.382,3.3824,-0.00039999999999995595,-0.01182732111176688,-
2024-01-05 23:04:59.999,3.393,3.3938,-0.000800000000000356,-0.023577954612447865,-
2024-01-05 23:05:59.999,3.399,3.3979,0.001100000000000101,0.03236245954692853,+
2024-01-05 23:06:59.999,3.408,3.4091,-0.001100000000000101,-0.03227699530516728,-
2024-01-05 23:07:59.999,3.397,3.3963,0.0006999999999997009,0.020606417427132793,+
2024-01-05 23:08:59.999,3.404,3.4046,-0.0005999999999999339,-0.017626321974146122,-
2024-01-05 23:09:59.999,3.408,3.4086,-0.0005999999999999339,-0.017605633802814963,-
2024-01-05 23:10:59.999,3.411,3.4116,-0.0005999999999999339,-0.01759014951626895,-
2024-01-05 23:11:59.999,3.427,3.4279,-0.0009000000000001229,-0.026262036766855058,-
2024-01-05 23:12:59.999,3.432,3.4325,-0.000500000000000167,-0.014568764568769434,-
2024-01-05 23:13:59.999,3.43,3.43,0.0,0.0,=
2024-01-05 23:14:59.999,3.426,3.4265,-0.0004999999999997229,-0.014594279042607208,-
2024-01-05 23:15:59.999,3.424,3.4241,-0.00010000000000021103,-0.0029205607476697148,-
2024-01-05 23:16:59.999,3.412,3.4108,0.0011999999999998678,0.0351699882766667,+
2024-01-05 23:17:59.999,3.412,3.413,-0.0009999999999998899,-0.02930832356388892,-
2024-01-05 23:18:59.999,3.401,3.4008,0.00019999999999997797,0.005880623346074036,+
2024-01-05 23:19:59.999,3.4,3.4002,-0.00019999999999997797,-0.005882352941175823,-
2024-01-05 23:20:59.999,3.396,3.3963,-0.000300000000000189,-0.008833922261489664,-
2024-01-05 23:21:59.999,3.402,3.4038,-0.0017999999999998018,-0.05291005291004708,-
2024-01-05 23:22:59.999,3.404,3.404,0.0,0.0,=
2024-01-05 23:23:59.999,3.402,3.403,-0.0009999999999998899,-0.029394473838915046,-
2024-01-05 23:24:59.999,3.412,3.4118,0.00019999999999997797,0.005861664712777784,+
2024-01-05 23:25:59.999,3.413,3.4134,-0.00040000000000040004,-0.011719894520961033,-
2024-01-05 23:26:59.999,3.408,3.4098,-0.0018000000000002458,-0.05281690140845792,-
2024-01-05 23:27:59.999,3.411,3.4114,-0.00039999999999995595,-0.0117267663441793,-
2024-01-05 23:28:59.999,3.414,3.4148,-0.0007999999999999119,-0.02343292325717375,-
2024-01-05 23:29:59.999,3.414,3.4128,0.001200000000000312,0.035149384885773634,+
2024-01-05 23:30:59.999,3.412,3.4133,-0.0013000000000000789,-0.0381008206330621,-
2024-01-05 23:31:59.999,3.409,3.4085,0.0004999999999997229,0.014667057788199557,+
2024-01-05 23:32:59.999,3.41,3.4091,0.0009000000000001229,0.02639296187683645,+
2024-01-05 23:33:59.999,3.406,3.4081,-0.0020999999999999908,-0.06165590135055757,-
2024-01-05 23:34:59.999,3.407,3.4076,-0.0005999999999999339,-0.017610801291456823,-
2024-01-05 23:35:59.999,3.411,3.4104,0.0005999999999999339,0.01759014951626895,+
2024-01-05 23:36:59.999,3.409,3.4085,0.0004999999999997229,0.014667057788199557,+
2024-01-05 23:37:59.999,3.407,3.4074,-0.00039999999999995595,-0.011740534194304547,-
2024-01-05 23:38:59.999,3.405,3.4059,-0.0009000000000001229,-0.02643171806167762,-
2024-01-05 23:39:59.999,3.405,3.4055,-0.000500000000000167,-0.014684287812046021,-
2024-01-05 23:40:59.999,3.402,3.4011,0.0009000000000001229,0.02645502645503007,+
2024-01-05 23:41:59.999,3.402,3.4023,-0.0002999999999997449,-0.008818342151667987,-
2024-01-05 23:42:59.999,3.402,3.4022,-0.00019999999999997797,-0.005878894767783009,-
2024-01-05 23:43:59.999,3.404,3.4034,0.0005999999999999339,0.017626321974146122,+
2024-01-05 23:44:59.999,3.407,3.4077,-0.000700000000000145,-0.020545934840039477,-
2024-01-05 23:45:59.999,3.412,3.412,0.0,0.0,=
2024-01-05 23:46:59.999,3.415,3.4163,-0.0013000000000000789,-0.03806734992679587,-
2024-01-05 23:47:59.999,3.417,3.4177,-0.000700000000000145,-0.02048580626280787,-
2024-01-05 23:48:59.999,3.41,3.4106,-0.0005999999999999339,-0.017595307917886625,-
2024-01-05 23:49:59.999,3.419,3.4192,-0.00019999999999997797,-0.005849663644339806,-
2024-01-05 23:50:59.999,3.417,3.4173,-0.000300000000000189,-0.0087796312554928,-
2024-01-05 23:51:59.999,3.417,3.4166,0.00039999999999995595,0.011706175007315071,+
2024-01-05 23:52:59.999,3.417,3.4174,-0.00040000000000040004,-0.011706175007328068,-
2024-01-05 23:53:59.999,3.42,3.4207,-0.000700000000000145,-0.02046783625731418,-
2024-01-05 23:54:59.999,3.421,3.4203,0.0006999999999997009,0.02046185325927217,+
2024-01-05 23:55:59.999,3.429,3.4304,-0.00140000000000029,-0.040828229804616215,-
2024-01-05 23:56:59.999,3.433,3.4322,0.0007999999999999119,0.023303233323621088,+
2024-01-05 23:57:59.999,3.434,3.4342,-0.00019999999999997797,-0.0058241118229463585,-
2024-01-05 23:58:59.999,3.439,3.4389,0.00010000000000021103,0.002907822041297209,+
2024-01-05 23:59:59.999,3.444,3.4435,0.000500000000000167,0.01451800232288522,+
2024-01-06 00:00:59.999,3.436,3.436,0.0,0.0,=
2024-01-06 00:01:59.999,3.434,3.4335,0.000500000000000167,0.014560279557372362,+
2024-01-06 00:02:59.999,3.425,3.4253,-0.000300000000000189,-0.00875912408759676,-
2024-01-06 00:03:59.999,3.441,3.4407,0.0002999999999997449,0.008718395815162596,+
2024-01-06 00:04:59.999,3.431,3.4314,-0.00039999999999995595,-0.0116584086272211,-
2024-01-06 00:05:59.999,3.428,3.43,-0.002000000000000224,-0.05834305717620256,-
2024-01-06 00:06:59.999,3.428,3.4277,0.0002999999999997449,0.008751458576421964,+
2024-01-06 00:07:59.999,3.418,3.4197,-0.0017000000000000348,-0.04973668812170962,-
2024-01-06 00:08:59.999,3.424,3.4254,-0.0013999999999998458,-0.040887850467285214,-
2024-01-06 00:09:59.999,3.432,3.4309,0.001100000000000101,0.03205128205128499,+
2024-01-06 00:10:59.999,3.424,3.4234,0.0005999999999999339,0.01752336448597938,+
2024-01-06 00:11:59.999,3.428,3.4272,0.0007999999999999119,0.023337222870475842,+
2024-01-06 00:12:59.999,3.432,3.4317,0.0002999999999997449,0.008741258741251309,+
2024-01-06 00:13:59.999,3.439,3.4397,-0.000700000000000145,-0.020354754289041727,-
2024-01-06 00:14:59.999,3.426,3.427,-0.0009999999999998899,-0.029188558085227374,-
2024-01-06 00:15:59.999,3.417,3.4172,-0.00019999999999997797,-0.005853087503657536,-
2024-01-06 00:16:59.999,3.416,3.4164,-0.00039999999999995595,-0.011709601873535012,-
2024-01-06 00:17:59.999,3.411,3.4127,-0.0017000000000000348,-0.049838756962768536,-
2024-01-06 00:18:59.999,3.402,3.4038,-0.0017999999999998018,-0.05291005291004708,-
2024-01-06 00:19:59.999,3.405,3.4059,-0.0009000000000001229,-0.02643171806167762,-
2024-01-06 00:20:59.999,3.405,3.406,-0.001000000000000334,-0.029368575624092043,-
2024-01-06 00:21:59.999,3.403,3.404,-0.0009999999999998899,-0.02938583602703173,-
2024-01-06 00:22:59.999,3.401,3.4026,-0.0016000000000002679,-0.04704498676860535,-
2024-01-06 00:23:59.999,3.402,3.4034,-0.0013999999999998458,-0.041152263374481066,-
2024-01-06 00:24:59.999,3.401,3.4013,-0.000300000000000189,-0.008820935019117584,-
2024-01-06 00:25:59.999,3.401,3.4027,-0.0017000000000000348,-0.049985298441635836,-
2024-01-06 00:26:59.999,3.399,3.4002,-0.0011999999999998678,-0.03530450132391491,-
2024-01-06 00:27:59.999,3.402,3.4031,-0.0010999999999996568,-0.03233392122280002,-
2024-01-06 00:28:59.999,3.4,3.4003,-0.000300000000000189,-0.008823529411770266,-
2024-01-06 00:29:59.999,3.398,3.3987,-0.0006999999999997009,-0.02060035314890232,-
2024-01-06 00:30:59.999,3.4,3.4005,-0.000500000000000167,-0.014705882352946087,-
2024-01-06 00:31:59.999,3.394,3.394,0.0,0.0,=
2024-01-06 00:32:59.999,3.39,3.39,0.0,0.0,=
2024-01-06 00:33:59.999,3.378,3.3793,-0.0013000000000000789,-0.03848431024274952,-
2024-01-06 00:34:59.999,3.375,3.377,-0.0019999999999997797,-0.05925925925925273,-
2024-01-06 00:35:59.999,3.384,3.3857,-0.0017000000000000348,-0.05023640661938637,-
2024-01-06 00:36:59.999,3.39,3.3909,-0.0008999999999996788,-0.026548672566362206,-
2024-01-06 00:37:59.999,3.384,3.3855,-0.0015000000000000568,-0.044326241134753454,-
2024-01-06 00:38:59.999,3.379,3.3805,-0.0015000000000000568,-0.04439183190293155,-
2024-01-06 00:39:59.999,3.378,3.3807,-0.0026999999999999247,-0.07992895204262655,-
2024-01-06 00:40:59.999,3.381,3.3826,-0.0016000000000002679,-0.04732327713694966,-
2024-01-06 00:41:59.999,3.377,3.3796,-0.0026000000000001577,-0.07699141249630317,-
2024-01-06 00:42:59.999,3.379,3.3795,-0.000500000000000167,-0.014797277300981562,-
2024-01-06 00:43:59.999,3.378,3.3795,-0.0015000000000000568,-0.044404973357017666,-
2024-01-06 00:44:59.999,3.377,3.3796,-0.0026000000000001577,-0.07699141249630317,-
2024-01-06 00:45:59.999,3.372,3.3744,-0.0024000000000001798,-0.07117437722420461,-
2024-01-06 00:46:59.999,3.364,3.3651,-0.001100000000000101,-0.032699167657553534,-
2024-01-06 00:47:59.999,3.361,3.3631,-0.0020999999999999908,-0.062481404343944974,-
2024-01-06 00:48:59.999,3.372,3.3744,-0.0024000000000001798,-0.07117437722420461,-
2024-01-06 00:49:59.999,3.373,3.3739,-0.0008999999999996788,-0.026682478505771677,-
2024-01-06 00:50:59.999,3.372,3.3742,-0.002200000000000202,-0.06524317912218867,-
2024-01-06 00:51:59.999,3.377,3.3771,-0.00010000000000021103,-0.0029612081729408065,-
2024-01-06 00:52:59.999,3.378,3.3796,-0.0015999999999998238,-0.047365304914145166,-
2024-01-06 00:53:59.999,3.379,3.3807,-0.0017000000000000348,-0.05031074282332154,-
2024-01-06 00:54:59.999,3.381,3.3823,-0.0013000000000000789,-0.03845016267376749,-
2024-01-06 00:55:59.999,3.393,3.3947,-0.0017000000000000348,-0.05010315355143044,-
2024-01-06 00:56:59.999,3.399,3.4003,-0.0013000000000000789,-0.038246543100914354,-
2024-01-06 00:57:59.999,3.394,3.3972,-0.0032000000000000917,-0.09428403064231265,-
2024-01-06 00:58:59.999,3.398,3.3996,-0.0015999999999998238,-0.047086521483220234,-
2024-01-06 00:59:59.999,3.393,3.3951,-0.0020999999999999908,-0.06189213085764783,-
2024-01-06 01:00:59.999,3.394,3.3949,-0.0008999999999996788,-0.02651738361814021,-
2024-01-06 01:01:59.999,3.385,3.3859,-0.0009000000000001229,-0.026587887740033175,-
2024-01-06 01:02:59.999,3.388,3.3896,-0.0016000000000002679,-0.04722550177096422,-
2024-01-06 01:03:59.999,3.392,3.393,-0.0009999999999998899,-0.02948113207546845,-
2024-01-06 01:04:59.999,3.396,3.3953,0.0006999999999997009,0.020612485276787423,+
2024-01-06 01:05:59.999,3.392,3.3937,-0.0017000000000000348,-0.050117924528302916,-
2024-01-06 01:06:59.999,3.382,3.3835,-0.0015000000000000568,-0.044352454169132374,-
2024-01-06 01:07:59.999,3.377,3.3769,9.999999999976694e-05,0.002961208172927656,+
2024-01-06 01:08:59.999,3.366,3.3664,-0.00039999999999995595,-0.011883541295304691,-
2024-01-06 01:09:59.999,3.373,3.3728,0.00020000000000042206,0.005929439667963891,+
2024-01-06 01:10:59.999,3.362,3.3625,-0.0004999999999997229,-0.014872099940503359,-
