Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-05 15:15:59.999,1.8916,1.8917,-9.999999999998899e-05,-0.005286529921758775,-
2024-01-05 15:16:59.999,1.8877,1.8872,0.0004999999999999449,0.026487259628115958,+
2024-01-05 15:17:59.999,1.8865,1.8864,9.999999999998899e-05,0.005300821627351656,+
2024-01-05 15:18:59.999,1.8798,1.8795,0.00029999999999996696,0.015959144589848227,+
2024-01-05 15:19:59.999,1.879,1.8788,0.00019999999999997797,0.010643959552952525,+
2024-01-05 15:20:59.999,1.8707,1.8694,0.0013000000000000789,0.06949270326616128,+
2024-01-05 15:21:59.999,1.879,1.8792,-0.00019999999999997797,-0.010643959552952525,-
2024-01-05 15:22:59.999,1.8854,1.8854,0.0,0.0,=
2024-01-05 15:23:59.999,1.8861,1.8861,0.0,0.0,=
2024-01-05 15:24:59.999,1.8895,1.8896,-9.999999999998899e-05,-0.005292405398252923,-
2024-01-05 15:25:59.999,1.8919,1.8925,-0.000600000000000156,-0.03171414979650911,-
2024-01-05 15:26:59.999,1.89,1.8905,-0.000500000000000167,-0.026455026455035294,-
2024-01-05 15:27:59.999,1.8859,1.8867,-0.0008000000000001339,-0.04242006469060576,-
2024-01-05 15:28:59.999,1.8864,1.8859,0.000500000000000167,0.026505513146743372,+
2024-01-05 15:29:59.999,1.8843,1.8846,-0.00029999999999996696,-0.015921031682851295,-
2024-01-05 15:30:59.999,1.8793,1.8797,-0.00039999999999995595,-0.02128452083222242,-
2024-01-05 15:31:59.999,1.883,1.8834,-0.00039999999999995595,-0.021242697822621136,-
2024-01-05 15:32:59.999,1.8862,1.8862,0.0,0.0,=
2024-01-05 15:33:59.999,1.888,1.889,-0.001000000000000112,-0.052966101694921185,-
2024-01-05 15:34:59.999,1.8906,1.8909,-0.00029999999999996696,-0.0158679784195476,-
2024-01-05 15:35:59.999,1.8901,1.89,9.999999999998899e-05,0.005290725358446061,+
2024-01-05 15:36:59.999,1.8862,1.8867,-0.0004999999999999449,-0.026508323613611755,-
2024-01-05 15:37:59.999,1.8857,1.886,-0.00029999999999996696,-0.0159092114334182,-
2024-01-05 15:38:59.999,1.8909,1.8911,-0.00019999999999997797,-0.010576973927758103,-
2024-01-05 15:39:59.999,1.8909,1.891,-9.999999999998899e-05,-0.0052884869638790515,-
2024-01-05 15:40:59.999,1.8911,1.8915,-0.00039999999999995595,-0.02115171064459605,-
2024-01-05 15:41:59.999,1.89,1.8902,-0.00020000000000020002,-0.010582010582021165,-
2024-01-05 15:42:59.999,1.8899,1.8898,9.999999999998899e-05,0.005291285253187417,+
2024-01-05 15:43:59.999,1.8791,1.8787,0.00039999999999995595,0.021286786227446966,+
2024-01-05 15:44:59.999,1.8742,1.8746,-0.00039999999999995595,-0.021342439440825735,-
2024-01-05 15:45:59.999,1.8797,1.8793,0.00039999999999995595,0.02127999148800106,+
2024-01-05 15:46:59.999,1.8795,1.8796,-9.999999999998899e-05,-0.00532056397978127,-
2024-01-05 15:47:59.999,1.8755,1.8757,-0.00019999999999997797,-0.010663822980537349,-
2024-01-05 15:48:59.999,1.8739,1.8744,-0.000500000000000167,-0.02668232029458173,-
2024-01-05 15:49:59.999,1.8786,1.8788,-0.00019999999999997797,-0.010646225912912699,-
2024-01-05 15:50:59.999,1.8667,1.8664,0.00029999999999996696,0.01607114158675561,+
2024-01-05 15:51:59.999,1.868,1.8679,0.00010000000000021103,0.005353319057827143,+
2024-01-05 15:52:59.999,1.8629,1.8635,-0.0005999999999999339,-0.03220784797895399,-
2024-01-05 15:53:59.999,1.8602,1.8607,-0.0004999999999999449,-0.026878830233305284,-
2024-01-05 15:54:59.999,1.8659,1.8662,-0.000300000000000189,-0.016078032048887348,-
2024-01-05 15:55:59.999,1.8608,1.8618,-0.0009999999999998899,-0.05374032674118066,-
2024-01-05 15:56:59.999,1.8648,1.8656,-0.0007999999999999119,-0.042900042900038175,-
2024-01-05 15:57:59.999,1.8647,1.8649,-0.00019999999999997797,-0.010725585885127793,-
2024-01-05 15:58:59.999,1.8677,1.8681,-0.000400000000000178,-0.021416715746649783,-
2024-01-05 15:59:59.999,1.8706,1.8715,-0.0008999999999999009,-0.04811290495027803,-
2024-01-05 16:00:59.999,1.8814,1.8822,-0.0008000000000001339,-0.04252152652280929,-
2024-01-05 16:01:59.999,1.8856,1.886,-0.00039999999999995595,-0.02121340687314149,-
2024-01-05 16:02:59.999,1.883,1.883,0.0,0.0,=
2024-01-05 16:03:59.999,1.8802,1.8806,-0.00039999999999995595,-0.02127433251781491,-
2024-01-05 16:04:59.999,1.8898,1.8895,0.00029999999999996696,0.015874695734996662,+
2024-01-05 16:05:59.999,1.8856,1.8857,-9.999999999998899e-05,-0.005303351718285373,-
2024-01-05 16:06:59.999,1.8787,1.8789,-0.00019999999999997797,-0.010645659232446796,-
2024-01-05 16:07:59.999,1.8763,1.8768,-0.0004999999999999449,-0.02664819058785615,-
2024-01-05 16:08:59.999,1.8841,1.8842,-9.999999999998899e-05,-0.005307573907966084,-
2024-01-05 16:09:59.999,1.8866,1.8866,0.0,0.0,=
2024-01-05 16:10:59.999,1.8847,1.8849,-0.00019999999999997797,-0.010611768451211227,-
2024-01-05 16:11:59.999,1.892,1.8918,0.00019999999999997797,0.010570824524311732,+
2024-01-05 16:12:59.999,1.8969,1.8968,9.999999999998899e-05,0.005271759186039801,+
2024-01-05 16:13:59.999,1.8978,1.8979,-9.999999999998899e-05,-0.0052692591421640315,-
2024-01-05 16:14:59.999,1.9001,1.9,9.999999999998899e-05,0.005262880901004631,+
2024-01-05 16:15:59.999,1.9064,1.9066,-0.00019999999999997797,-0.010490977759125995,-
2024-01-05 16:16:59.999,1.9002,1.9001,9.999999999998899e-05,0.005262603936427165,+
2024-01-05 16:17:59.999,1.8953,1.8954,-9.999999999998899e-05,-0.005276209571043581,-
2024-01-05 16:18:59.999,1.8937,1.8938,-9.999999999998899e-05,-0.005280667476368432,-
2024-01-05 16:19:59.999,1.8897,1.89,-0.00029999999999996696,-0.01587553579933148,-
2024-01-05 16:20:59.999,1.885,1.8849,9.999999999998899e-05,0.005305039787797824,+
2024-01-05 16:21:59.999,1.8841,1.8837,0.000400000000000178,0.02123029563187612,+
2024-01-05 16:22:59.999,1.8786,1.8785,9.999999999998899e-05,0.0053231129564563495,+
2024-01-05 16:23:59.999,1.8828,1.8831,-0.00029999999999996696,-0.0159337157425094,-
2024-01-05 16:24:59.999,1.8789,1.8789,0.0,0.0,=
2024-01-05 16:25:59.999,1.8816,1.8819,-0.00029999999999996696,-0.015943877551018653,-
2024-01-05 16:26:59.999,1.8844,1.8843,9.999999999998899e-05,0.0053067289322855545,+
2024-01-05 16:27:59.999,1.8862,1.8868,-0.0005999999999999339,-0.031809988336334104,-
2024-01-05 16:28:59.999,1.8831,1.8836,-0.0004999999999999449,-0.026551962190002918,-
2024-01-05 16:29:59.999,1.8833,1.8836,-0.00029999999999996696,-0.01592948547761732,-
2024-01-05 16:30:59.999,1.8861,1.8861,0.0,0.0,=
2024-01-05 16:31:59.999,1.8843,1.8844,-9.999999999998899e-05,-0.005307010560950431,-
2024-01-05 16:32:59.999,1.8819,1.8823,-0.000400000000000178,-0.021255114511938893,-
2024-01-05 16:33:59.999,1.8844,1.885,-0.0005999999999999339,-0.03184037359371333,-
2024-01-05 16:34:59.999,1.8874,1.8879,-0.0004999999999999449,-0.02649146974673863,-
2024-01-05 16:35:59.999,1.8785,1.8789,-0.00039999999999995595,-0.02129358530742379,-
2024-01-05 16:36:59.999,1.8779,1.8783,-0.000400000000000178,-0.02130038873210384,-
2024-01-05 16:37:59.999,1.8809,1.8813,-0.00039999999999995595,-0.02126641501408666,-
2024-01-05 16:38:59.999,1.8837,1.884,-0.00029999999999996696,-0.015926102882622868,-
2024-01-05 16:39:59.999,1.8848,1.8848,0.0,0.0,=
2024-01-05 16:40:59.999,1.8829,1.883,-9.999999999998899e-05,-0.005310956503265653,-
2024-01-05 16:41:59.999,1.8806,1.8816,-0.0009999999999998899,-0.05317451877059927,-
2024-01-05 16:42:59.999,1.8801,1.8808,-0.0006999999999999229,-0.037232062124350984,-
2024-01-05 16:43:59.999,1.8743,1.8751,-0.0007999999999999119,-0.042682601504557,-
2024-01-05 16:44:59.999,1.8725,1.8728,-0.00029999999999996696,-0.016021361815752574,-
2024-01-05 16:45:59.999,1.8696,1.8698,-0.00019999999999997797,-0.010697475395805412,-
2024-01-05 16:46:59.999,1.8674,1.8677,-0.00029999999999996696,-0.016065117275354344,-
2024-01-05 16:47:59.999,1.8693,1.8693,0.0,0.0,=
2024-01-05 16:48:59.999,1.8529,1.8522,0.0006999999999999229,0.03777861730260257,+
2024-01-05 16:49:59.999,1.8585,1.8583,0.00019999999999997797,0.010761366693568898,+
2024-01-05 16:50:59.999,1.8608,1.8609,-9.999999999998899e-05,-0.005374032674118067,-
2024-01-05 16:51:59.999,1.8636,1.8636,0.0,0.0,=
2024-01-05 16:52:59.999,1.8617,1.8621,-0.000400000000000178,-0.02148573884085395,-
2024-01-05 16:53:59.999,1.853,1.853,0.0,0.0,=
2024-01-05 16:54:59.999,1.8575,1.8577,-0.00019999999999997797,-0.010767160161506216,-
2024-01-05 16:55:59.999,1.8524,1.8525,-9.999999999998899e-05,-0.0053984020729858015,-
2024-01-05 16:56:59.999,1.8451,1.845,9.999999999998899e-05,0.0054197604465876644,+
2024-01-05 16:57:59.999,1.8412,1.8407,0.0004999999999999449,0.027156202476642674,+
2024-01-05 16:58:59.999,1.8376,1.837,0.0005999999999999339,0.0326512842838449,+
2024-01-05 16:59:59.999,1.8344,1.8338,0.0005999999999999339,0.03270824247710063,+
2024-01-05 17:00:59.999,1.8438,1.8442,-0.00039999999999995595,-0.021694326933504496,-
2024-01-05 17:01:59.999,1.8496,1.8496,0.0,0.0,=
2024-01-05 17:02:59.999,1.8447,1.8446,9.999999999998899e-05,0.005420935653493196,+
2024-01-05 17:03:59.999,1.8474,1.8471,0.00029999999999996696,0.016239038648910197,+
2024-01-05 17:04:59.999,1.8432,1.8428,0.00039999999999995595,0.0217013888888865,+
2024-01-05 17:05:59.999,1.8406,1.8408,-0.00019999999999997797,-0.01086602194936314,-
2024-01-05 17:06:59.999,1.8336,1.8346,-0.001000000000000112,-0.05453752181501483,-
2024-01-05 17:07:59.999,1.8419,1.8411,0.0008000000000001339,0.04343341115153559,+
2024-01-05 17:08:59.999,1.8297,1.8301,-0.00039999999999995595,-0.021861507350929437,-
2024-01-05 17:09:59.999,1.8301,1.8304,-0.00029999999999996696,-0.01639254685536129,-
2024-01-05 17:10:59.999,1.838,1.8385,-0.0004999999999999449,-0.027203482045698852,-
2024-01-05 17:11:59.999,1.843,1.8439,-0.0009000000000001229,-0.04883342376560623,-
2024-01-05 17:12:59.999,1.8433,1.8433,0.0,0.0,=
2024-01-05 17:13:59.999,1.8475,1.8477,-0.00019999999999997797,-0.010825439783490012,-
2024-01-05 17:14:59.999,1.8482,1.8488,-0.0005999999999999339,-0.032464019045554265,-
2024-01-05 17:15:59.999,1.8533,1.8535,-0.00019999999999997797,-0.01079156099929736,-
2024-01-05 17:16:59.999,1.8542,1.8549,-0.0006999999999999229,-0.037752130298776984,-
2024-01-05 17:17:59.999,1.8571,1.8576,-0.0004999999999999449,-0.02692369823918717,-
2024-01-05 17:18:59.999,1.8558,1.8559,-0.00010000000000021103,-0.005388511693081746,-
2024-01-05 17:19:59.999,1.8545,1.8549,-0.00039999999999995595,-0.021569156106764947,-
2024-01-05 17:20:59.999,1.8543,1.8545,-0.00019999999999997797,-0.010785741250066223,-
2024-01-05 17:21:59.999,1.8527,1.8527,0.0,0.0,=
2024-01-05 17:22:59.999,1.8592,1.8596,-0.00039999999999995595,-0.02151462994836252,-
2024-01-05 17:23:59.999,1.8616,1.8617,-9.999999999998899e-05,-0.00537172324881763,-
2024-01-05 17:24:59.999,1.8568,1.8571,-0.00029999999999996696,-0.016156828953035704,-
2024-01-05 17:25:59.999,1.8507,1.8511,-0.00039999999999995595,-0.02161344356189312,-
2024-01-05 17:26:59.999,1.8518,1.852,-0.00020000000000020002,-0.010800302408478239,-
2024-01-05 17:27:59.999,1.8483,1.8483,0.0,0.0,=
2024-01-05 17:28:59.999,1.8478,1.8482,-0.00039999999999995595,-0.02164736443337785,-
2024-01-05 17:29:59.999,1.8489,1.8491,-0.00019999999999997797,-0.010817242684838442,-
2024-01-05 17:30:59.999,1.8511,1.8512,-9.999999999998899e-05,-0.005402193290475339,-
2024-01-05 17:31:59.999,1.8584,1.8586,-0.00019999999999997797,-0.010761945759792184,-
2024-01-05 17:32:59.999,1.8518,1.8519,-0.00010000000000021103,-0.005400151204245115,-
2024-01-05 17:33:59.999,1.8511,1.8512,-9.999999999998899e-05,-0.005402193290475339,-
2024-01-05 17:34:59.999,1.8463,1.8457,0.000600000000000156,0.03249742728701489,+
2024-01-05 17:35:59.999,1.8492,1.8495,-0.00029999999999996696,-0.01622323166774643,-
2024-01-05 17:36:59.999,1.8524,1.8522,0.00019999999999997797,0.010796804145971603,+
2024-01-05 17:37:59.999,1.8578,1.8576,0.00019999999999997797,0.010765421466249219,+
2024-01-05 17:38:59.999,1.8606,1.8607,-9.999999999998899e-05,-0.005374610340749703,-
2024-01-05 17:39:59.999,1.8675,1.8674,9.999999999998899e-05,0.00535475234270356,+
2024-01-05 17:40:59.999,1.8675,1.8672,0.00029999999999996696,0.01606425702811068,+
2024-01-05 17:41:59.999,1.8663,1.8659,0.000400000000000178,0.02143278143922081,+
2024-01-05 17:42:59.999,1.8716,1.8718,-0.00019999999999997797,-0.010686044026500212,-
2024-01-05 17:43:59.999,1.8742,1.8739,0.000300000000000189,0.016006829580631148,+
2024-01-05 17:44:59.999,1.8677,1.8679,-0.00019999999999997797,-0.010708357873318947,-
2024-01-05 17:45:59.999,1.869,1.869,0.0,0.0,=
2024-01-05 17:46:59.999,1.8664,1.8665,-9.999999999998899e-05,-0.005357908272609783,-
2024-01-05 17:47:59.999,1.8662,1.8663,-9.999999999998899e-05,-0.005358482477761707,-
2024-01-05 17:48:59.999,1.8664,1.8666,-0.00019999999999997797,-0.010715816545219565,-
2024-01-05 17:49:59.999,1.8656,1.8651,0.0004999999999999449,0.02680102915951678,+
2024-01-05 17:50:59.999,1.8639,1.8635,0.00039999999999995595,0.021460378775683027,+
2024-01-05 17:51:59.999,1.8654,1.8658,-0.00039999999999995595,-0.021443122118578104,-
2024-01-05 17:52:59.999,1.8634,1.8635,-9.999999999998899e-05,-0.005366534292153536,-
2024-01-05 17:53:59.999,1.8706,1.8708,-0.00019999999999997797,-0.01069175665561734,-
2024-01-05 17:54:59.999,1.8672,1.8668,0.00039999999999995595,0.021422450728360964,+
2024-01-05 17:55:59.999,1.8642,1.8643,-9.999999999998899e-05,-0.005364231305653309,-
2024-01-05 17:56:59.999,1.868,1.8678,0.00020000000000020002,0.0107066381156424,+
2024-01-05 17:57:59.999,1.8721,1.8717,0.000400000000000178,0.021366380001077826,+
2024-01-05 17:58:59.999,1.8707,1.8706,9.999999999998899e-05,0.005345592558934569,+
2024-01-05 17:59:59.999,1.8745,1.8744,9.999999999998899e-05,0.00533475593491539,+
2024-01-05 18:00:59.999,1.876,1.8763,-0.000300000000000189,-0.015991471215361888,-
2024-01-05 18:01:59.999,1.8729,1.873,-9.999999999998899e-05,-0.005339313364300762,-
2024-01-05 18:02:59.999,1.8734,1.8734,0.0,0.0,=
2024-01-05 18:03:59.999,1.8753,1.8757,-0.00039999999999995595,-0.02132992054604362,-
2024-01-05 18:04:59.999,1.881,1.8818,-0.0007999999999999119,-0.04253056884635364,-
2024-01-05 18:05:59.999,1.8798,1.8802,-0.000400000000000178,-0.021278859453142784,-
2024-01-05 18:06:59.999,1.8822,1.8826,-0.00039999999999995595,-0.02125172670279226,-
2024-01-05 18:07:59.999,1.8852,1.8854,-0.00019999999999997797,-0.010608953957138657,-
2024-01-05 18:08:59.999,1.8829,1.8826,0.00029999999999996696,0.01593286950979696,+
2024-01-05 18:09:59.999,1.8837,1.8838,-9.999999999998899e-05,-0.005308700960874289,-
2024-01-05 18:10:59.999,1.8809,1.8807,0.00019999999999997797,0.01063320750704333,+
2024-01-05 18:11:59.999,1.8795,1.8795,0.0,0.0,=
2024-01-05 18:12:59.999,1.885,1.8852,-0.00019999999999997797,-0.010610079575595647,-
2024-01-05 18:13:59.999,1.8821,1.8822,-9.999999999998899e-05,-0.00531321396312571,-
2024-01-05 18:14:59.999,1.8866,1.8872,-0.0005999999999999339,-0.031803243930877446,-
2024-01-05 18:15:59.999,1.883,1.8829,9.999999999998899e-05,0.005310674455655284,+
2024-01-05 18:16:59.999,1.882,1.8816,0.00039999999999995595,0.021253985122208077,+
2024-01-05 18:17:59.999,1.8846,1.8849,-0.00029999999999996696,-0.015918497293853705,-
2024-01-05 18:18:59.999,1.8802,1.8806,-0.00039999999999995595,-0.02127433251781491,-
2024-01-05 18:19:59.999,1.8803,1.8808,-0.0004999999999999449,-0.026591501356163637,-
2024-01-05 18:20:59.999,1.8789,1.8791,-0.00019999999999997797,-0.01064452605247634,-
2024-01-05 18:21:59.999,1.8723,1.8723,0.0,0.0,=
2024-01-05 18:22:59.999,1.8764,1.8763,9.999999999998899e-05,0.00532935408228464,+
2024-01-05 18:23:59.999,1.8759,1.8758,9.999999999998899e-05,0.005330774561543206,+
2024-01-05 18:24:59.999,1.8797,1.8802,-0.000500000000000167,-0.02659998936001314,-
2024-01-05 18:25:59.999,1.8796,1.8803,-0.000700000000000145,-0.03724196637583235,-
2024-01-05 18:26:59.999,1.8791,1.8794,-0.00029999999999996696,-0.015965089670585225,-
2024-01-05 18:27:59.999,1.8811,1.8815,-0.00039999999999995595,-0.021264153952472272,-
2024-01-05 18:28:59.999,1.8822,1.8825,-0.00029999999999996696,-0.015938795027094194,-
2024-01-05 18:29:59.999,1.8832,1.8829,0.00029999999999996696,0.015930331350890344,+
2024-01-05 18:30:59.999,1.8852,1.8853,-9.999999999998899e-05,-0.005304476978569329,-
2024-01-05 18:31:59.999,1.8853,1.8857,-0.00039999999999995595,-0.02121678247493534,-
2024-01-05 18:32:59.999,1.8869,1.8869,0.0,0.0,=
2024-01-05 18:33:59.999,1.8854,1.8856,-0.00019999999999997797,-0.01060782857748902,-
2024-01-05 18:34:59.999,1.8817,1.882,-0.00029999999999996696,-0.015943030238612262,-
2024-01-05 18:35:59.999,1.8847,1.8851,-0.00039999999999995595,-0.021223536902422454,-
2024-01-05 18:36:59.999,1.8868,1.8867,9.999999999998899e-05,0.005299978800084216,+
2024-01-05 18:37:59.999,1.8907,1.8909,-0.00019999999999997797,-0.010578092769872427,-
2024-01-05 18:38:59.999,1.8906,1.8906,0.0,0.0,=
2024-01-05 18:39:59.999,1.893,1.8928,0.00019999999999997797,0.010565240359217009,+
2024-01-05 18:40:59.999,1.8957,1.8959,-0.00019999999999997797,-0.010550192541012712,-
2024-01-05 18:41:59.999,1.8965,1.8966,-9.999999999998899e-05,-0.005272871078301555,-
2024-01-05 18:42:59.999,1.8955,1.8959,-0.00039999999999995595,-0.021102611448164388,-
2024-01-05 18:43:59.999,1.8984,1.8992,-0.0007999999999999119,-0.04214075010534723,-
2024-01-05 18:44:59.999,1.8942,1.894,0.00020000000000020002,0.010558547143923557,+
2024-01-05 18:45:59.999,1.8977,1.8979,-0.00019999999999997797,-0.010539073615428043,-
2024-01-05 18:46:59.999,1.8973,1.8975,-0.00019999999999997797,-0.010541295525218888,-
2024-01-05 18:47:59.999,1.8951,1.8951,0.0,0.0,=
2024-01-05 18:48:59.999,1.8967,1.8966,9.999999999998899e-05,0.005272315073548214,+
2024-01-05 18:49:59.999,1.8967,1.8972,-0.0004999999999999449,-0.026361575367741072,-
2024-01-05 18:50:59.999,1.8968,1.897,-0.00019999999999997797,-0.01054407423028142,-
2024-01-05 18:51:59.999,1.893,1.8937,-0.0006999999999999229,-0.03697834125725953,-
2024-01-05 18:52:59.999,1.8966,1.8966,0.0,0.0,=
2024-01-05 18:53:59.999,1.8963,1.896,0.000300000000000189,0.015820281601022463,+
2024-01-05 18:54:59.999,1.8954,1.8951,0.00029999999999996696,0.01582779360556964,+
2024-01-05 18:55:59.999,1.8925,1.8928,-0.00029999999999996696,-0.015852047556140923,-
2024-01-05 18:56:59.999,1.8913,1.8916,-0.00029999999999996696,-0.01586210543012568,-
2024-01-05 18:57:59.999,1.8913,1.8913,0.0,0.0,=
2024-01-05 18:58:59.999,1.8924,1.8927,-0.00029999999999996696,-0.015852885225109224,-
2024-01-05 18:59:59.999,1.8913,1.8918,-0.0004999999999999449,-0.026436842383542797,-
2024-01-05 19:00:59.999,1.8896,1.8897,-9.999999999998899e-05,-0.005292125317526936,-
2024-01-05 19:01:59.999,1.8858,1.8859,-9.999999999998899e-05,-0.005302789267153939,-
2024-01-05 19:02:59.999,1.8912,1.8912,0.0,0.0,=
2024-01-05 19:03:59.999,1.8926,1.8924,0.00019999999999997797,0.01056747331712871,+
2024-01-05 19:04:59.999,1.8893,1.8895,-0.00019999999999997797,-0.010585931297304714,-
2024-01-05 19:05:59.999,1.8869,1.8868,9.999999999998899e-05,0.005299697917218135,+
2024-01-05 19:06:59.999,1.8861,1.8855,0.000600000000000156,0.031811674884690944,+
2024-01-05 19:07:59.999,1.8931,1.8932,-9.999999999998899e-05,-0.005282341133589826,-
2024-01-05 19:08:59.999,1.8948,1.895,-0.00019999999999997797,-0.010555203715430546,-
2024-01-05 19:09:59.999,1.8945,1.8947,-0.00019999999999997797,-0.010556875164950012,-
2024-01-05 19:10:59.999,1.8973,1.8975,-0.00019999999999997797,-0.010541295525218888,-
2024-01-05 19:11:59.999,1.8992,1.8987,0.0004999999999999449,0.026326874473459612,+
2024-01-05 19:12:59.999,1.9038,1.904,-0.00019999999999997797,-0.010505305179114296,-
2024-01-05 19:13:59.999,1.9073,1.9075,-0.00019999999999997797,-0.010486027368530278,-
2024-01-05 19:14:59.999,1.9032,1.9034,-0.00019999999999997797,-0.010508617065992957,-
2024-01-05 19:15:59.999,1.9058,1.9064,-0.000600000000000156,-0.03148284185119929,-
2024-01-05 19:16:59.999,1.9078,1.9082,-0.00039999999999995595,-0.020966558339446273,-
2024-01-05 19:17:59.999,1.9078,1.9081,-0.00029999999999996696,-0.0157249187545847,-
2024-01-05 19:18:59.999,1.9073,1.9074,-9.999999999998899e-05,-0.005243013684265139,-
2024-01-05 19:19:59.999,1.9066,1.9068,-0.00019999999999997797,-0.010489877268434804,-
2024-01-05 19:20:59.999,1.9017,1.902,-0.00029999999999996696,-0.015775358889412998,-
2024-01-05 19:21:59.999,1.9034,1.9042,-0.0007999999999999119,-0.04203005148680845,-
2024-01-05 19:22:59.999,1.9048,1.9057,-0.0008999999999999009,-0.04724905501889441,-
2024-01-05 19:23:59.999,1.905,1.905,0.0,0.0,=
2024-01-05 19:24:59.999,1.902,1.902,0.0,0.0,=
2024-01-05 19:25:59.999,1.9031,1.9029,0.00019999999999997797,0.010509169250169616,+
2024-01-05 19:26:59.999,1.9037,1.9039,-0.00019999999999997797,-0.010505857015284864,-
2024-01-05 19:27:59.999,1.8989,1.8987,0.00019999999999997797,0.01053241350255295,+
2024-01-05 19:28:59.999,1.9037,1.9037,0.0,0.0,=
2024-01-05 19:29:59.999,1.9011,1.9012,-9.999999999998899e-05,-0.005260112566408342,-
2024-01-05 19:30:59.999,1.8993,1.8994,-9.999999999998899e-05,-0.005265097667561153,-
