Time,Spot,Future,Difference,Percentage Difference,Label
2024-01-06 15:40:59.999,0.5708,0.5709,-9.999999999998899e-05,-0.01751927119831622,-
2024-01-06 15:41:59.999,0.5704,0.5704,0.0,0.0,=
2024-01-06 15:42:59.999,0.57,0.5701,-0.00010000000000010001,-0.017543859649140355,-
2024-01-06 15:43:59.999,0.5697,0.5696,9.999999999998899e-05,0.01755309812181657,+
2024-01-06 15:44:59.999,0.5694,0.5695,-9.999999999998899e-05,-0.017562346329467682,-
2024-01-06 15:45:59.999,0.5699,0.5699,0.0,0.0,=
2024-01-06 15:46:59.999,0.5702,0.5702,0.0,0.0,=
2024-01-06 15:47:59.999,0.57,0.57,0.0,0.0,=
2024-01-06 15:48:59.999,0.5698,0.5699,-9.999999999998899e-05,-0.01755001755001562,-
2024-01-06 15:49:59.999,0.57,0.57,0.0,0.0,=
2024-01-06 15:50:59.999,0.5703,0.5703,0.0,0.0,=
2024-01-06 15:51:59.999,0.5709,0.5709,0.0,0.0,=
2024-01-06 15:52:59.999,0.5713,0.5714,-9.999999999998899e-05,-0.01750393838613495,-
2024-01-06 15:53:59.999,0.5711,0.571,0.00010000000000010001,0.01751006828928384,+
2024-01-06 15:54:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 15:55:59.999,0.5709,0.5709,0.0,0.0,=
2024-01-06 15:56:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 15:57:59.999,0.5708,0.5708,0.0,0.0,=
2024-01-06 15:58:59.999,0.5709,0.5709,0.0,0.0,=
2024-01-06 15:59:59.999,0.571,0.5711,-0.00010000000000010001,-0.01751313485115587,-
2024-01-06 16:00:59.999,0.5708,0.5709,-9.999999999998899e-05,-0.01751927119831622,-
2024-01-06 16:01:59.999,0.5708,0.5708,0.0,0.0,=
2024-01-06 16:02:59.999,0.5702,0.5703,-9.999999999998899e-05,-0.017537706068044365,-
2024-01-06 16:03:59.999,0.5705,0.5705,0.0,0.0,=
2024-01-06 16:04:59.999,0.5709,0.571,-9.999999999998899e-05,-0.017516202487298824,-
2024-01-06 16:05:59.999,0.5712,0.5713,-9.999999999998899e-05,-0.01750700280111852,-
2024-01-06 16:06:59.999,0.5712,0.5714,-0.00019999999999997797,-0.03501400560223704,-
2024-01-06 16:07:59.999,0.5713,0.5714,-9.999999999998899e-05,-0.01750393838613495,-
2024-01-06 16:08:59.999,0.5714,0.5715,-9.999999999998899e-05,-0.01750087504375026,-
2024-01-06 16:09:59.999,0.5712,0.5713,-9.999999999998899e-05,-0.01750700280111852,-
2024-01-06 16:10:59.999,0.5713,0.5713,0.0,0.0,=
2024-01-06 16:11:59.999,0.5719,0.572,-9.999999999998899e-05,-0.01748557440111715,-
2024-01-06 16:12:59.999,0.5719,0.5719,0.0,0.0,=
2024-01-06 16:13:59.999,0.5719,0.5719,0.0,0.0,=
2024-01-06 16:14:59.999,0.5714,0.5714,0.0,0.0,=
2024-01-06 16:15:59.999,0.5711,0.5712,-9.999999999998899e-05,-0.0175100682892644,-
2024-01-06 16:16:59.999,0.5715,0.5713,0.00019999999999997797,0.03499562554680279,+
2024-01-06 16:17:59.999,0.571,0.571,0.0,0.0,=
2024-01-06 16:18:59.999,0.5707,0.5708,-9.999999999998899e-05,-0.017522340984753634,-
2024-01-06 16:19:59.999,0.5706,0.5708,-0.00019999999999997797,-0.03505082369435295,-
2024-01-06 16:20:59.999,0.5714,0.5715,-9.999999999998899e-05,-0.01750087504375026,-
2024-01-06 16:21:59.999,0.5716,0.5717,-9.999999999998899e-05,-0.017494751574525715,-
2024-01-06 16:22:59.999,0.5716,0.5717,-9.999999999998899e-05,-0.017494751574525715,-
2024-01-06 16:23:59.999,0.5718,0.5719,-9.999999999998899e-05,-0.01748863238894526,-
2024-01-06 16:24:59.999,0.5715,0.5716,-9.999999999998899e-05,-0.017497812773401396,-
2024-01-06 16:25:59.999,0.5713,0.5715,-0.00019999999999997797,-0.0350078767722699,-
2024-01-06 16:26:59.999,0.5713,0.5714,-9.999999999998899e-05,-0.01750393838613495,-
2024-01-06 16:27:59.999,0.5711,0.5713,-0.00019999999999997797,-0.0350201365785288,-
2024-01-06 16:28:59.999,0.5708,0.571,-0.00019999999999997797,-0.03503854239663244,-
2024-01-06 16:29:59.999,0.5706,0.5707,-9.999999999998899e-05,-0.017525411847176476,-
2024-01-06 16:30:59.999,0.57,0.5699,9.999999999998899e-05,0.017543859649120877,+
2024-01-06 16:31:59.999,0.5698,0.5697,9.999999999998899e-05,0.01755001755001562,+
2024-01-06 16:32:59.999,0.5696,0.5697,-9.999999999998899e-05,-0.017556179775278964,-
2024-01-06 16:33:59.999,0.5702,0.5701,9.999999999998899e-05,0.017537706068044365,+
2024-01-06 16:34:59.999,0.5695,0.5694,9.999999999998899e-05,0.017559262510972604,+
2024-01-06 16:35:59.999,0.5696,0.5697,-9.999999999998899e-05,-0.017556179775278964,-
2024-01-06 16:36:59.999,0.5696,0.5694,0.00019999999999997797,0.03511235955055793,+
2024-01-06 16:37:59.999,0.5698,0.5697,9.999999999998899e-05,0.01755001755001562,+
2024-01-06 16:38:59.999,0.5697,0.5696,9.999999999998899e-05,0.01755309812181657,+
2024-01-06 16:39:59.999,0.57,0.5699,9.999999999998899e-05,0.017543859649120877,+
2024-01-06 16:40:59.999,0.5707,0.5706,9.999999999998899e-05,0.017522340984753634,+
2024-01-06 16:41:59.999,0.5708,0.5707,9.999999999998899e-05,0.01751927119831622,+
2024-01-06 16:42:59.999,0.5705,0.5705,0.0,0.0,=
2024-01-06 16:43:59.999,0.5704,0.5704,0.0,0.0,=
2024-01-06 16:44:59.999,0.5704,0.5703,9.999999999998899e-05,0.01753155680224211,+
2024-01-06 16:45:59.999,0.5708,0.5709,-9.999999999998899e-05,-0.01751927119831622,-
2024-01-06 16:46:59.999,0.5708,0.5707,9.999999999998899e-05,0.01751927119831622,+
2024-01-06 16:47:59.999,0.5707,0.5707,0.0,0.0,=
2024-01-06 16:48:59.999,0.5707,0.5707,0.0,0.0,=
2024-01-06 16:49:59.999,0.5705,0.5706,-9.999999999998899e-05,-0.01752848378615057,-
2024-01-06 16:50:59.999,0.5705,0.5706,-9.999999999998899e-05,-0.01752848378615057,-
2024-01-06 16:51:59.999,0.5706,0.5707,-9.999999999998899e-05,-0.017525411847176476,-
2024-01-06 16:52:59.999,0.5701,0.5702,-9.999999999998899e-05,-0.01754078231888949,-
2024-01-06 16:53:59.999,0.57,0.5699,9.999999999998899e-05,0.017543859649120877,+
2024-01-06 16:54:59.999,0.5698,0.5698,0.0,0.0,=
2024-01-06 16:55:59.999,0.57,0.5701,-0.00010000000000010001,-0.017543859649140355,-
2024-01-06 16:56:59.999,0.57,0.5702,-0.000200000000000089,-0.03508771929826123,-
2024-01-06 16:57:59.999,0.5707,0.5706,9.999999999998899e-05,0.017522340984753634,+
2024-01-06 16:58:59.999,0.57,0.5702,-0.000200000000000089,-0.03508771929826123,-
2024-01-06 16:59:59.999,0.5701,0.5702,-9.999999999998899e-05,-0.01754078231888949,-
2024-01-06 17:00:59.999,0.5697,0.5696,9.999999999998899e-05,0.01755309812181657,+
2024-01-06 17:01:59.999,0.5695,0.5695,0.0,0.0,=
2024-01-06 17:02:59.999,0.5697,0.5697,0.0,0.0,=
2024-01-06 17:03:59.999,0.5693,0.5694,-9.999999999998899e-05,-0.017565431231334794,-
2024-01-06 17:04:59.999,0.5693,0.5693,0.0,0.0,=
2024-01-06 17:05:59.999,0.5695,0.5695,0.0,0.0,=
2024-01-06 17:06:59.999,0.5692,0.5692,0.0,0.0,=
2024-01-06 17:07:59.999,0.5691,0.569,0.00010000000000010001,0.01757160428748902,+
2024-01-06 17:08:59.999,0.569,0.5691,-0.00010000000000010001,-0.017574692442899827,-
2024-01-06 17:09:59.999,0.5692,0.5693,-9.999999999998899e-05,-0.017568517217144936,-
2024-01-06 17:10:59.999,0.5695,0.5696,-9.999999999998899e-05,-0.017559262510972604,-
2024-01-06 17:11:59.999,0.5697,0.5697,0.0,0.0,=
2024-01-06 17:12:59.999,0.5703,0.5704,-9.999999999998899e-05,-0.017534630896017707,-
2024-01-06 17:13:59.999,0.5706,0.5706,0.0,0.0,=
2024-01-06 17:14:59.999,0.5703,0.5702,9.999999999998899e-05,0.017534630896017707,+
2024-01-06 17:15:59.999,0.5701,0.5701,0.0,0.0,=
2024-01-06 17:16:59.999,0.5701,0.5702,-9.999999999998899e-05,-0.01754078231888949,-
2024-01-06 17:17:59.999,0.5701,0.5701,0.0,0.0,=
2024-01-06 17:18:59.999,0.5698,0.5699,-9.999999999998899e-05,-0.01755001755001562,-
2024-01-06 17:19:59.999,0.5699,0.57,-9.999999999998899e-05,-0.017546938059306717,-
2024-01-06 17:20:59.999,0.5697,0.5697,0.0,0.0,=
2024-01-06 17:21:59.999,0.5698,0.5699,-9.999999999998899e-05,-0.01755001755001562,-
2024-01-06 17:22:59.999,0.5695,0.5695,0.0,0.0,=
2024-01-06 17:23:59.999,0.5696,0.5697,-9.999999999998899e-05,-0.017556179775278964,-
2024-01-06 17:24:59.999,0.5697,0.5697,0.0,0.0,=
2024-01-06 17:25:59.999,0.5696,0.5694,0.00019999999999997797,0.03511235955055793,+
2024-01-06 17:26:59.999,0.5695,0.5693,0.00019999999999997797,0.03511852502194521,+
2024-01-06 17:27:59.999,0.5691,0.5692,-9.999999999998899e-05,-0.017571604287469508,-
2024-01-06 17:28:59.999,0.5692,0.5693,-9.999999999998899e-05,-0.017568517217144936,-
2024-01-06 17:29:59.999,0.5692,0.5693,-9.999999999998899e-05,-0.017568517217144936,-
2024-01-06 17:30:59.999,0.5697,0.5698,-9.999999999998899e-05,-0.01755309812181657,-
2024-01-06 17:31:59.999,0.5696,0.5695,9.999999999998899e-05,0.017556179775278964,+
2024-01-06 17:32:59.999,0.5697,0.5697,0.0,0.0,=
2024-01-06 17:33:59.999,0.5697,0.5697,0.0,0.0,=
2024-01-06 17:34:59.999,0.5697,0.5696,9.999999999998899e-05,0.01755309812181657,+
2024-01-06 17:35:59.999,0.5698,0.5698,0.0,0.0,=
2024-01-06 17:36:59.999,0.5698,0.5699,-9.999999999998899e-05,-0.01755001755001562,-
2024-01-06 17:37:59.999,0.5706,0.5705,9.999999999998899e-05,0.017525411847176476,+
2024-01-06 17:38:59.999,0.571,0.571,0.0,0.0,=
2024-01-06 17:39:59.999,0.5709,0.5708,9.999999999998899e-05,0.017516202487298824,+
2024-01-06 17:40:59.999,0.5709,0.5709,0.0,0.0,=
2024-01-06 17:41:59.999,0.5709,0.5708,9.999999999998899e-05,0.017516202487298824,+
2024-01-06 17:42:59.999,0.571,0.5708,0.00019999999999997797,0.03502626970227286,+
2024-01-06 17:43:59.999,0.5709,0.5708,9.999999999998899e-05,0.017516202487298824,+
2024-01-06 17:44:59.999,0.5709,0.5709,0.0,0.0,=
2024-01-06 17:45:59.999,0.5705,0.5705,0.0,0.0,=
2024-01-06 17:46:59.999,0.5705,0.5705,0.0,0.0,=
2024-01-06 17:47:59.999,0.5709,0.5708,9.999999999998899e-05,0.017516202487298824,+
2024-01-06 17:48:59.999,0.5712,0.5711,9.999999999998899e-05,0.01750700280111852,+
2024-01-06 17:49:59.999,0.5713,0.5712,9.999999999998899e-05,0.01750393838613495,+
2024-01-06 17:50:59.999,0.571,0.571,0.0,0.0,=
2024-01-06 17:51:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 17:52:59.999,0.5709,0.5708,9.999999999998899e-05,0.017516202487298824,+
2024-01-06 17:53:59.999,0.5707,0.5707,0.0,0.0,=
2024-01-06 17:54:59.999,0.5712,0.5711,9.999999999998899e-05,0.01750700280111852,+
2024-01-06 17:55:59.999,0.5714,0.5713,9.999999999998899e-05,0.01750087504375026,+
2024-01-06 17:56:59.999,0.5711,0.571,0.00010000000000010001,0.01751006828928384,+
2024-01-06 17:57:59.999,0.5713,0.5713,0.0,0.0,=
2024-01-06 17:58:59.999,0.5715,0.5716,-9.999999999998899e-05,-0.017497812773401396,-
2024-01-06 17:59:59.999,0.5714,0.5715,-9.999999999998899e-05,-0.01750087504375026,-
2024-01-06 18:00:59.999,0.5713,0.5714,-9.999999999998899e-05,-0.01750393838613495,-
2024-01-06 18:01:59.999,0.5713,0.5713,0.0,0.0,=
2024-01-06 18:02:59.999,0.5709,0.5709,0.0,0.0,=
2024-01-06 18:03:59.999,0.5709,0.5709,0.0,0.0,=
2024-01-06 18:04:59.999,0.571,0.571,0.0,0.0,=
2024-01-06 18:05:59.999,0.5708,0.5708,0.0,0.0,=
2024-01-06 18:06:59.999,0.5709,0.5709,0.0,0.0,=
2024-01-06 18:07:59.999,0.5705,0.5704,9.999999999998899e-05,0.01752848378615057,+
2024-01-06 18:08:59.999,0.5705,0.5703,0.00019999999999997797,0.03505696757230114,+
2024-01-06 18:09:59.999,0.5703,0.5704,-9.999999999998899e-05,-0.017534630896017707,-
2024-01-06 18:10:59.999,0.5703,0.5704,-9.999999999998899e-05,-0.017534630896017707,-
2024-01-06 18:11:59.999,0.5701,0.5702,-9.999999999998899e-05,-0.01754078231888949,-
2024-01-06 18:12:59.999,0.5704,0.5704,0.0,0.0,=
2024-01-06 18:13:59.999,0.5701,0.5702,-9.999999999998899e-05,-0.01754078231888949,-
2024-01-06 18:14:59.999,0.5701,0.5701,0.0,0.0,=
2024-01-06 18:15:59.999,0.57,0.5701,-0.00010000000000010001,-0.017543859649140355,-
2024-01-06 18:16:59.999,0.57,0.57,0.0,0.0,=
2024-01-06 18:17:59.999,0.5699,0.57,-9.999999999998899e-05,-0.017546938059306717,-
2024-01-06 18:18:59.999,0.5698,0.57,-0.00019999999999997797,-0.03510003510003124,-
2024-01-06 18:19:59.999,0.5703,0.5703,0.0,0.0,=
2024-01-06 18:20:59.999,0.571,0.571,0.0,0.0,=
2024-01-06 18:21:59.999,0.5711,0.5712,-9.999999999998899e-05,-0.0175100682892644,-
2024-01-06 18:22:59.999,0.5707,0.5707,0.0,0.0,=
2024-01-06 18:23:59.999,0.5712,0.5711,9.999999999998899e-05,0.01750700280111852,+
2024-01-06 18:24:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 18:25:59.999,0.5713,0.5714,-9.999999999998899e-05,-0.01750393838613495,-
2024-01-06 18:26:59.999,0.5712,0.5712,0.0,0.0,=
2024-01-06 18:27:59.999,0.5711,0.5712,-9.999999999998899e-05,-0.0175100682892644,-
2024-01-06 18:28:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 18:29:59.999,0.5712,0.5712,0.0,0.0,=
2024-01-06 18:30:59.999,0.5707,0.5708,-9.999999999998899e-05,-0.017522340984753634,-
2024-01-06 18:31:59.999,0.5704,0.5705,-9.999999999998899e-05,-0.01753155680224211,-
2024-01-06 18:32:59.999,0.5704,0.5705,-9.999999999998899e-05,-0.01753155680224211,-
2024-01-06 18:33:59.999,0.57,0.57,0.0,0.0,=
2024-01-06 18:34:59.999,0.5698,0.5699,-9.999999999998899e-05,-0.01755001755001562,-
2024-01-06 18:35:59.999,0.57,0.57,0.0,0.0,=
2024-01-06 18:36:59.999,0.57,0.5701,-0.00010000000000010001,-0.017543859649140355,-
2024-01-06 18:37:59.999,0.57,0.57,0.0,0.0,=
2024-01-06 18:38:59.999,0.5699,0.5698,9.999999999998899e-05,0.017546938059306717,+
2024-01-06 18:39:59.999,0.57,0.57,0.0,0.0,=
2024-01-06 18:40:59.999,0.5705,0.5705,0.0,0.0,=
2024-01-06 18:41:59.999,0.5706,0.5705,9.999999999998899e-05,0.017525411847176476,+
2024-01-06 18:42:59.999,0.5706,0.5707,-9.999999999998899e-05,-0.017525411847176476,-
2024-01-06 18:43:59.999,0.5705,0.5705,0.0,0.0,=
2024-01-06 18:44:59.999,0.5706,0.5706,0.0,0.0,=
2024-01-06 18:45:59.999,0.5704,0.5704,0.0,0.0,=
2024-01-06 18:46:59.999,0.5707,0.5707,0.0,0.0,=
2024-01-06 18:47:59.999,0.571,0.571,0.0,0.0,=
2024-01-06 18:48:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 18:49:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 18:50:59.999,0.5711,0.5711,0.0,0.0,=
2024-01-06 18:51:59.999,0.5714,0.5714,0.0,0.0,=
2024-01-06 18:52:59.999,0.5718,0.5716,0.00019999999999997797,0.03497726477789052,+
2024-01-06 18:53:59.999,0.5713,0.5712,9.999999999998899e-05,0.01750393838613495,+
2024-01-06 18:54:59.999,0.5708,0.5707,9.999999999998899e-05,0.01751927119831622,+
2024-01-06 18:55:59.999,0.5706,0.5706,0.0,0.0,=
2024-01-06 18:56:59.999,0.57,0.5699,9.999999999998899e-05,0.017543859649120877,+
2024-01-06 18:57:59.999,0.5699,0.57,-9.999999999998899e-05,-0.017546938059306717,-
2024-01-06 18:58:59.999,0.5702,0.5703,-9.999999999998899e-05,-0.017537706068044365,-
2024-01-06 18:59:59.999,0.5699,0.5699,0.0,0.0,=
2024-01-06 19:00:59.999,0.5699,0.57,-9.999999999998899e-05,-0.017546938059306717,-
2024-01-06 19:01:59.999,0.5698,0.5697,9.999999999998899e-05,0.01755001755001562,+
2024-01-06 19:02:59.999,0.5693,0.5693,0.0,0.0,=
2024-01-06 19:03:59.999,0.569,0.569,0.0,0.0,=
2024-01-06 19:04:59.999,0.5698,0.5696,0.00019999999999997797,0.03510003510003124,+
2024-01-06 19:05:59.999,0.5692,0.569,0.000200000000000089,0.03513703443430938,+
2024-01-06 19:06:59.999,0.5692,0.5692,0.0,0.0,=
2024-01-06 19:07:59.999,0.5692,0.5691,9.999999999998899e-05,0.017568517217144936,+
2024-01-06 19:08:59.999,0.5692,0.5692,0.0,0.0,=
2024-01-06 19:09:59.999,0.569,0.569,0.0,0.0,=
2024-01-06 19:10:59.999,0.5695,0.5694,9.999999999998899e-05,0.017559262510972604,+
2024-01-06 19:11:59.999,0.5695,0.5695,0.0,0.0,=
2024-01-06 19:12:59.999,0.5696,0.5695,9.999999999998899e-05,0.017556179775278964,+
2024-01-06 19:13:59.999,0.5694,0.5694,0.0,0.0,=
2024-01-06 19:14:59.999,0.5694,0.5694,0.0,0.0,=
2024-01-06 19:15:59.999,0.5684,0.5684,0.0,0.0,=
2024-01-06 19:16:59.999,0.5679,0.5678,9.999999999998899e-05,0.01760873393202835,+
2024-01-06 19:17:59.999,0.5684,0.5684,0.0,0.0,=
2024-01-06 19:18:59.999,0.5679,0.5678,9.999999999998899e-05,0.01760873393202835,+
2024-01-06 19:19:59.999,0.5677,0.5676,9.999999999998899e-05,0.017614937466970054,+
2024-01-06 19:20:59.999,0.5675,0.5675,0.0,0.0,=
2024-01-06 19:21:59.999,0.5675,0.5676,-9.999999999998899e-05,-0.017621145374447398,-
2024-01-06 19:22:59.999,0.5676,0.5677,-9.999999999998899e-05,-0.017618040873852887,-
2024-01-06 19:23:59.999,0.5676,0.5674,0.00019999999999997797,0.035236081747705775,+
2024-01-06 19:24:59.999,0.5675,0.5675,0.0,0.0,=
2024-01-06 19:25:59.999,0.5678,0.5677,9.999999999998899e-05,0.01761183515322103,+
2024-01-06 19:26:59.999,0.5676,0.5676,0.0,0.0,=
2024-01-06 19:27:59.999,0.5679,0.5679,0.0,0.0,=
2024-01-06 19:28:59.999,0.5676,0.5677,-9.999999999998899e-05,-0.017618040873852887,-
2024-01-06 19:29:59.999,0.5676,0.5676,0.0,0.0,=
2024-01-06 19:30:59.999,0.5669,0.5669,0.0,0.0,=
2024-01-06 19:31:59.999,0.5672,0.5671,9.999999999998899e-05,0.017630465444285787,+
2024-01-06 19:32:59.999,0.5675,0.5674,9.999999999998899e-05,0.017621145374447398,+
2024-01-06 19:33:59.999,0.5673,0.5672,9.999999999998899e-05,0.01762735765908496,+
2024-01-06 19:34:59.999,0.5674,0.5674,0.0,0.0,=
2024-01-06 19:35:59.999,0.568,0.568,0.0,0.0,=
2024-01-06 19:36:59.999,0.5675,0.5675,0.0,0.0,=
2024-01-06 19:37:59.999,0.5676,0.5676,0.0,0.0,=
2024-01-06 19:38:59.999,0.5676,0.5676,0.0,0.0,=
2024-01-06 19:39:59.999,0.5677,0.5675,0.00019999999999997797,0.03522987493394011,+
2024-01-06 19:40:59.999,0.5675,0.5674,9.999999999998899e-05,0.017621145374447398,+
2024-01-06 19:41:59.999,0.5675,0.5674,9.999999999998899e-05,0.017621145374447398,+
2024-01-06 19:42:59.999,0.5671,0.567,0.00010000000000010001,0.017633574325533415,+
2024-01-06 19:43:59.999,0.5674,0.5674,0.0,0.0,=
2024-01-06 19:44:59.999,0.5679,0.5679,0.0,0.0,=
2024-01-06 19:45:59.999,0.5679,0.5678,9.999999999998899e-05,0.01760873393202835,+
2024-01-06 19:46:59.999,0.5682,0.5682,0.0,0.0,=
2024-01-06 19:47:59.999,0.5686,0.5683,0.00029999999999996696,0.05276116778050773,+
2024-01-06 19:48:59.999,0.5684,0.5685,-9.999999999998899e-05,-0.01759324419422748,-
2024-01-06 19:49:59.999,0.5684,0.5684,0.0,0.0,=
2024-01-06 19:50:59.999,0.5686,0.5686,0.0,0.0,=
2024-01-06 19:51:59.999,0.5685,0.5684,9.999999999998899e-05,0.01759014951626895,+
2024-01-06 19:52:59.999,0.5688,0.5688,0.0,0.0,=
2024-01-06 19:53:59.999,0.5689,0.5689,0.0,0.0,=
2024-01-06 19:54:59.999,0.5687,0.5687,0.0,0.0,=
2024-01-06 19:55:59.999,0.5689,0.5688,9.999999999998899e-05,0.01757778168394955,+
2024-01-06 19:56:59.999,0.5689,0.569,-9.999999999998899e-05,-0.01757778168394955,-
2024-01-06 19:57:59.999,0.5693,0.5693,0.0,0.0,=
2024-01-06 19:58:59.999,0.5691,0.5691,0.0,0.0,=
2024-01-06 19:59:59.999,0.5692,0.5693,-9.999999999998899e-05,-0.017568517217144936,-
2024-01-06 20:00:59.999,0.5693,0.5691,0.00019999999999997797,0.03513086246266959,+
2024-01-06 20:01:59.999,0.5694,0.5695,-9.999999999998899e-05,-0.017562346329467682,-
2024-01-06 20:02:59.999,0.5697,0.5697,0.0,0.0,=
2024-01-06 20:03:59.999,0.57,0.5701,-0.00010000000000010001,-0.017543859649140355,-
2024-01-06 20:04:59.999,0.5697,0.5697,0.0,0.0,=
2024-01-06 20:05:59.999,0.5696,0.5695,9.999999999998899e-05,0.017556179775278964,+
2024-01-06 20:06:59.999,0.5694,0.5694,0.0,0.0,=
2024-01-06 20:07:59.999,0.5686,0.5686,0.0,0.0,=
2024-01-06 20:08:59.999,0.5686,0.5686,0.0,0.0,=
2024-01-06 20:09:59.999,0.5684,0.5683,9.999999999998899e-05,0.01759324419422748,+
2024-01-06 20:10:59.999,0.5683,0.5683,0.0,0.0,=
2024-01-06 20:11:59.999,0.5672,0.5672,0.0,0.0,=
2024-01-06 20:12:59.999,0.5677,0.5677,0.0,0.0,=
2024-01-06 20:13:59.999,0.5675,0.5675,0.0,0.0,=
2024-01-06 20:14:59.999,0.568,0.568,0.0,0.0,=
2024-01-06 20:15:59.999,0.568,0.568,0.0,0.0,=
2024-01-06 20:16:59.999,0.5684,0.5684,0.0,0.0,=
2024-01-06 20:17:59.999,0.5684,0.5684,0.0,0.0,=
2024-01-06 20:18:59.999,0.5684,0.5684,0.0,0.0,=
2024-01-06 20:19:59.999,0.5686,0.5686,0.0,0.0,=
2024-01-06 20:20:59.999,0.5689,0.5689,0.0,0.0,=
2024-01-06 20:21:59.999,0.569,0.5688,0.00019999999999997797,0.03514938488576063,+
2024-01-06 20:22:59.999,0.5688,0.5688,0.0,0.0,=
2024-01-06 20:23:59.999,0.5691,0.5691,0.0,0.0,=
2024-01-06 20:24:59.999,0.569,0.569,0.0,0.0,=
2024-01-06 20:25:59.999,0.5688,0.5687,9.999999999998899e-05,0.017580872011249825,+
2024-01-06 20:26:59.999,0.5688,0.5688,0.0,0.0,=
2024-01-06 20:27:59.999,0.5689,0.5688,9.999999999998899e-05,0.01757778168394955,+
2024-01-06 20:28:59.999,0.569,0.5689,9.999999999998899e-05,0.017574692442880315,+
2024-01-06 20:29:59.999,0.5689,0.5689,0.0,0.0,=
2024-01-06 20:30:59.999,0.5691,0.5692,-9.999999999998899e-05,-0.017571604287469508,-
2024-01-06 20:31:59.999,0.5689,0.569,-9.999999999998899e-05,-0.01757778168394955,-
2024-01-06 20:32:59.999,0.5689,0.5691,-0.000200000000000089,-0.03515556336791861,-
2024-01-06 20:33:59.999,0.5685,0.5687,-0.00019999999999997797,-0.0351802990325379,-
2024-01-06 20:34:59.999,0.5686,0.5688,-0.00019999999999997797,-0.03517411185367182,-
2024-01-06 20:35:59.999,0.5685,0.5687,-0.00019999999999997797,-0.0351802990325379,-
2024-01-06 20:36:59.999,0.5687,0.5688,-9.999999999998899e-05,-0.01758396342535414,-
2024-01-06 20:37:59.999,0.5688,0.5689,-9.999999999998899e-05,-0.017580872011249825,-
2024-01-06 20:38:59.999,0.5689,0.569,-9.999999999998899e-05,-0.01757778168394955,-
2024-01-06 20:39:59.999,0.5689,0.5691,-0.000200000000000089,-0.03515556336791861,-
2024-01-06 20:40:59.999,0.5689,0.5691,-0.000200000000000089,-0.03515556336791861,-
2024-01-06 20:41:59.999,0.5685,0.5687,-0.00019999999999997797,-0.0351802990325379,-
2024-01-06 20:42:59.999,0.5684,0.5683,9.999999999998899e-05,0.01759324419422748,+
2024-01-06 20:43:59.999,0.568,0.5681,-0.00010000000000010001,-0.01760563380283451,-
2024-01-06 20:44:59.999,0.5684,0.5684,0.0,0.0,=
2024-01-06 20:45:59.999,0.5682,0.5682,0.0,0.0,=
2024-01-06 20:46:59.999,0.5672,0.5673,-9.999999999998899e-05,-0.017630465444285787,-
2024-01-06 20:47:59.999,0.5673,0.5672,9.999999999998899e-05,0.01762735765908496,+
2024-01-06 20:48:59.999,0.5672,0.5673,-9.999999999998899e-05,-0.017630465444285787,-
2024-01-06 20:49:59.999,0.5676,0.5674,0.00019999999999997797,0.035236081747705775,+
2024-01-06 20:50:59.999,0.5675,0.5675,0.0,0.0,=
2024-01-06 20:51:59.999,0.5674,0.5675,-9.999999999998899e-05,-0.017624250969331862,-
2024-01-06 20:52:59.999,0.5675,0.5675,0.0,0.0,=
2024-01-06 20:53:59.999,0.5675,0.5673,0.00019999999999997797,0.035242290748894796,+
2024-01-06 20:54:59.999,0.5678,0.5677,9.999999999998899e-05,0.01761183515322103,+
2024-01-06 20:55:59.999,0.5673,0.5672,9.999999999998899e-05,0.01762735765908496,+
2024-01-06 20:56:59.999,0.5676,0.5676,0.0,0.0,=
2024-01-06 20:57:59.999,0.5676,0.5676,0.0,0.0,=
2024-01-06 20:58:59.999,0.5679,0.5679,0.0,0.0,=
2024-01-06 20:59:59.999,0.5678,0.5678,0.0,0.0,=
2024-01-06 21:00:59.999,0.5673,0.5673,0.0,0.0,=
2024-01-06 21:01:59.999,0.5664,0.5664,0.0,0.0,=
2024-01-06 21:02:59.999,0.5668,0.5668,0.0,0.0,=
2024-01-06 21:03:59.999,0.5663,0.5663,0.0,0.0,=
2024-01-06 21:04:59.999,0.5665,0.5665,0.0,0.0,=
2024-01-06 21:05:59.999,0.5661,0.566,0.00010000000000010001,0.017664723547094155,+
